symbol,date,release_time,entry_date,eps_actual,eps_estimate,eps_surprise_raw,eps_surprise_pct,sue,rev_actual,rev_estimate,rev_surprise_pct,close_prev_day,open_day1,gap_pct,volume_day1,avg_volume_20d,volume_ratio,guidance_flag,ret_1d,ret_5d,ret_10d,ret_20d,earnings_date
CFLT,2021-08-05,AMC,2021-08-06,-0.31,-0.41,0.09999999999999998,0.2439024390243902,,88338000.0,88338000.0,0.0,40.25,42.29999923706055,0.05093165806361607,4937500.0,647605.0,7.624246261224049,0,0.0655848527713385,0.2170385688514184,0.2176020470231734,0.3299526649104329,2021-08-05
CFLT,2021-11-04,AMC,2021-11-05,-0.17,-0.23,0.06,0.2608695652173913,,102570000.0,90670000.0,0.1312451748097496,73.5999984741211,78.25,0.06317936986797519,5727900.0,1009910.0,5.671693517244111,0,-0.0598290445022753,-0.0383546623548631,-0.147970071580187,-0.2654914410174026,2021-11-04
CFLT,2022-02-10,AMC,2022-02-11,-0.19,-0.22,0.03,0.1363636363636363,,119928000.0,109766982.0,0.0925689839955698,73.19000244140625,67.08999633789062,-0.08334479983655022,9778200.0,2961950.0,3.301271122064856,0,-0.0501923560085217,-0.1778594251375339,-0.251661408059592,-0.47411683220816,2022-02-10
CFLT,2022-05-05,AMC,2022-05-06,-0.19,-0.21,0.01999999999999999,0.0952380952380951,,126139000.0,118466191.0,0.0647679218453136,28.25,25.239999771118164,-0.10654868066838358,10711500.0,2320040.0,4.616946259547249,0,-0.1601348213385778,-0.0922881866394927,-0.2031184065657162,-0.0560471955062126,2022-05-05
CFLT,2022-08-03,AMC,2022-08-04,-0.16,-0.19,0.03,0.1578947368421052,0.834730012368303,139407000.0,131899656.0,0.0569170855153708,29.020000457763672,31.0,0.06822879086849298,5322100.0,1945865.0,2.7350818273621242,0,0.0429808096193595,-0.0429808096193594,-0.0457637456788291,-0.2037724218149254,2022-08-03
CFLT,2022-11-02,AMC,2022-11-03,-0.13,-0.17,0.04000000000000001,0.2352941176470588,2.309401076758503,151732000.0,144830933.0,0.0476491234092926,22.399999618530273,24.110000610351562,0.0763393312920729,5287100.0,2265635.0,2.333606251668958,0,-0.0942061481917896,-0.0614772781722386,-0.050862516357138,0.0004422922871243,2022-11-02
CFLT,2023-01-30,AMC,2023-01-31,-0.09,-0.09,0.0,0.0,0.0,168666000.0,167320000.0,0.0080444656944776,23.030000686645508,22.649999618530273,-0.016500262995458224,8147800.0,3853705.0,2.1142770398875887,0,0.068831174300038,0.1112553962070845,0.2238095234163371,0.0220779316216352,2023-01-30
CFLT,2023-05-03,AMC,2023-05-04,-0.09,-0.14,0.05000000000000002,0.3571428571428572,2.9277002188455983,174302000.0,167320000.0,0.0417284245756634,19.959999084472656,21.709999084472656,0.08767535472290504,9273500.0,3134325.0,2.958691265264451,0,-0.0232759007659155,0.0172413623006963,0.1801723388089036,0.4896551826195821,2023-05-03
CFLT,2023-08-02,AMC,2023-08-03,-0.32,-0.06,-0.26,-4.333333333333334,-12.035661297043163,189285000.0,182450000.0,0.0374623184434091,31.020000457763672,32.54999923706055,0.04932297732813049,12420700.0,4049890.0,3.0669228053107616,0,-0.0324459772347422,-0.0632280229385375,-0.11369944904814,-0.0823627595006957,2023-08-02
CFLT,2023-11-01,AMC,2023-11-02,0.02,0.00279,0.01721,6.168458781362007,0.11739397879891296,200181000.0,195420000.0,0.024362910653976,28.1299991607666,15.949999809265137,-0.43298968058588216,57663100.0,3344780.0,17.239728771399015,0,0.0902947943092122,0.037469206220815,0.1652333239098442,0.4023340885012072,2023-11-01
CFLT,2024-02-07,AMC,2024-02-08,0.09,0.05,0.039999999999999994,0.7999999999999998,0.28027549599908586,213184000.0,205330000.0,0.0382506209516388,24.290000915527344,31.34000015258789,0.29024285596275323,24395200.0,4983245.0,4.89544463497179,0,-0.0260976478180563,0.0346945372644509,0.018728910533226,0.0,2024-02-07
CFLT,2024-05-07,AMC,2024-05-08,0.05,0.01941,0.030590000000000003,1.5759917568263784,0.20598822495693941,217237000.0,211588144.0,0.0266974126867902,27.829999923706055,30.290000915527344,0.08839385550000736,11942700.0,3353445.0,3.5613227591327723,0,-0.0111535526922093,0.0156150953336999,0.018483108324337,-0.1733587881516083,2024-05-07
CFLT,2024-07-31,AMC,2024-08-01,0.06,0.05,0.009999999999999995,0.1999999999999999,0.06899630461155545,234986000.0,230020000.0,0.0215894270063472,25.020000457763672,22.065000534057617,-0.11810551037736382,20635200.0,4167025.0,4.952022126097155,0,-0.0651962854129613,-0.0344158561975566,0.064469218507551,0.0130877590279863,2024-07-31
CFLT,2024-10-30,AMC,2024-10-31,0.1,0.05,0.05,1.0,3.724290347879483,250199000.0,256800000.0,-0.0257048286604361,23.06999969482422,27.610000610351562,0.19679241333262343,13757700.0,3096500.0,4.442984014209592,0,0.0019105554801215,0.0531142294839948,0.0901796180157203,0.1784486076682994,2024-10-30
CFLT,2025-02-11,AMC,2025-02-12,0.09,0.05,0.039999999999999994,0.7999999999999998,2.345767286882175,261220000.0,256879400.0,0.0168974234601918,30.100000381469727,33.0,0.09634550105572696,22929100.0,4883260.0,4.695449351457838,0,-0.0377158546106972,-0.1357237822909297,-0.1583001527297324,-0.3147410838927378,2025-02-11
CFLT,2025-04-30,AMC,2025-05-01,0.08,0.07,0.009999999999999995,0.1428571428571427,0.5864418217205435,271120000.0,264391680.0,0.0254483045759987,23.809999465942383,20.989999771118164,-0.11843762108680103,32350600.0,5123580.0,6.314061652204123,0,0.0195472813954333,0.0792180537999849,0.168724212406812,0.1846707846688813,2025-04-30
CFLT,2025-07-30,AMC,2025-07-31,0.09,0.08,0.009999999999999995,0.1249999999999999,0.48507125007266566,282285000.0,292707260.0,-0.0356064280742472,26.399999618530273,18.2450008392334,-0.3089014733762665,51315900.0,5992720.0,8.56303982165027,0,-0.0296191597873884,-0.0448519074292976,0.0070521860259409,0.1311705955178115,2025-07-30
CFLT,2025-10-27,AMC,2025-10-28,0.13,0.1,0.03,0.3,1.4552137502179976,298524000.0,308049530.0,-0.0309220728238085,22.079999923706055,24.399999618530273,0.10507245030981026,25516900.0,8803305.0,2.898559120693876,0,-0.0042105423776727,-0.0454736809981496,0.0294737163342928,-0.0808421084755345,2025-10-27
CFLT,2026-02-11,AMC,2026-02-12,0.12,0.09919,0.020809999999999995,0.2097993749369895,1.3873333333333326,314819000.0,308034000.0,0.0220267892505372,30.510000228881836,30.56999969482422,0.0019665508191502802,15491500.0,18402145.0,0.8418312104376963,0,0.0013105834724369,0.0058977818635645,0.0049147973879573,,2026-02-11
CHPT,2019-03-30,AMC,2019-09-16,-4.29203,,,,,31067500.0,,,,,,,,,0,0.0,0.0092213272535812,-0.0051229508997643,-0.0061475254457118,2019-03-30
CHPT,2019-06-30,AMC,2019-09-16,-4.29203,,,,,31067500.0,,,,,,,,,0,0.0,0.0092213272535812,-0.0051229508997643,-0.0061475254457118,2019-06-30
CHPT,2019-09-30,AMC,2019-10-01,-3.78383,,,,,39136000.0,,,194.1999969482422,194.1999969482422,0.0,0.0,128.63636363636363,0.0,0,0.0,-0.0030895512572354,0.0025746653339715,0.0041194802488644,2019-09-30
CHPT,2020-03-30,AMC,2020-03-31,-3.07715,,,,,43244000.0,,,196.05999755859375,193.0,-0.015607454843914556,31095.0,5659.5,5.4943016167505965,0,0.0,0.0113989479183533,0.005181347150259,0.0134715342151068,2020-03-30
CHPT,2020-05-15,AMC,2020-05-18,-0.10836,,,,,32776000.0,,,197.0,197.39999389648438,0.002030425870479061,985.0,5918.75,0.16642027455121436,0,0.0,-0.0039593846664816,-0.0010152129352395,-0.002030425870479,2020-05-15
CHPT,2020-08-13,AMC,2020-08-14,-0.12704,,,,,34957000.0,,,207.0,207.39999389648438,0.0019323376641757247,4325.0,7235.0,0.5977885279889427,0,0.0038797432764201,-0.0106692385101945,-0.0106692385101945,0.0058195779146563,2020-08-13
CHPT,2021-03-01,AMC,2021-03-02,-0.32671,-1.08,0.75329,0.6974907407407407,,42392000.0,,,602.2000122070312,625.2000122070312,0.038193290491154615,156130.0,139721.25,1.117439186952593,0,-0.0059649551123903,-0.0007017972176535,-0.1333333333333333,-0.2119298031455592,2021-03-01
CHPT,2021-06-03,AMC,2021-06-04,-0.18,-0.11,-0.06999999999999999,-0.6363636363636362,,40510000.0,30078675.0,0.3468013468013468,525.4000244140625,548.0,0.043014797365381705,325315.0,188620.0,1.7247110592726116,0,0.050160106002713,0.0217004837106595,0.1789398317353492,0.1390964256653803,2021-06-03
CHPT,2021-09-01,AMC,2021-09-02,-0.15,-0.14,-0.009999999999999981,-0.0714285714285712,,56121000.0,53680956.0,0.0454545556155892,424.6000061035156,475.79998779296875,0.12058403427571028,2124810.0,329962.0,6.439559706875337,0,-0.0417936045810645,-0.0996952294328692,-0.0722681369842029,-0.1593382295645984,2021-09-01
CHPT,2021-12-07,AMC,2021-12-08,-0.14,-0.14,0.0,0.0,,65034000.0,75410000.0,-0.1375944834902532,435.6000061035156,415.1000061035156,-0.04706152367483759,1085960.0,501055.5,2.167344735263858,0,-0.0138227317115815,-0.0519542850177385,-0.1124881113452295,-0.1730219376727205,2021-12-07
CHPT,2022-03-02,AMC,2022-03-03,-0.21,-0.16,-0.04999999999999999,-0.3124999999999999,-0.1278113531515818,80675000.0,75873529.0,0.0632825580051772,281.3999938964844,304.6000061035156,0.08244496343367226,1050880.0,462655.5,2.27140928833657,0,-0.0406396126280553,0.1472351095674535,0.1998667473691551,0.3244503328977648,2022-03-02
CHPT,2022-05-31,AMC,2022-06-01,-0.21,-0.18,-0.03,-0.1666666666666666,-0.9079798901495706,81633000.0,76097304.0,0.0727449687310867,255.8000030517578,253.1999969482422,-0.010164214513279531,587720.0,539664.0,1.0890480002371845,0,0.1164658634538151,0.2441766578030872,0.0730924185021335,0.0995983445500752,2022-05-31
CHPT,2022-08-30,AMC,2022-08-31,-0.19,-0.2,0.010000000000000009,0.05,0.4509876168016951,108292000.0,103233968.0,0.0489958111461917,289.79998779296875,300.3999938964844,0.03657697222226317,1407560.0,449347.5,3.1324531682050085,0,-0.0590042472329025,0.0602335785837497,0.1831592108833151,-0.0823601361267828,2022-08-30
CHPT,2022-12-01,AMC,2022-12-02,-0.17,-0.19,0.01999999999999999,0.1052631578947368,0.7262730392025598,125341000.0,132304820.0,-0.0526346659176891,243.8000030517578,234.8000030517578,-0.03691550404980649,980685.0,419477.0,2.3378754973455043,0,-0.0146048501318856,-0.0850515583857434,-0.1022336887446965,-0.219072162076653,2022-12-01
CHPT,2023-03-02,AMC,2023-03-03,-0.13,-0.16,0.03,0.1875,0.9079798901495706,152827000.0,164618424.0,-0.0716288232719322,225.1999969482422,199.1999969482422,-0.11545293229278147,1154725.0,444706.25,2.5966016893173864,0,-0.0306859335039068,-0.1272563692703971,-0.1570397206374703,-0.0550542051940751,2023-03-02
CHPT,2023-06-01,AMC,2023-06-02,-0.15,-0.16,0.010000000000000009,0.0625,0.3802345503146856,130030000.0,128140000.0,0.014749492742313,195.0,193.39999389648438,-0.008205159505208334,947955.0,422644.5,2.2429133704567312,0,-0.0352811141776362,-0.0804850680042361,-0.0209481142272651,-0.0407937935251925,2023-06-01
CHPT,2023-09-06,AMC,2023-09-07,-0.24,-0.14,-0.09999999999999998,-0.7142857142857141,-10.444659357341578,150494000.0,153240000.0,-0.0179196032367528,141.1999969482422,118.5,-0.1607648543828441,2246400.0,330694.75,6.79297146386509,0,-0.0906200417275714,-0.0381558261948765,-0.1907790096803551,-0.3386327907002413,2023-09-06
CHPT,2023-12-06,AMC,2023-12-07,-0.29,-0.22,-0.06999999999999998,-0.318181818181818,-1.1560119533826776,110283000.0,122410000.0,-0.0990687035372927,41.0,40.79999923706055,-0.004878067388767149,1567230.0,1187655.75,1.3195995556793287,0,0.0444444444444445,0.288888888888889,0.0844444274902342,-0.008888922797309,2023-12-06
CHPT,2024-03-05,AMC,2024-03-06,-0.13,-0.12,-0.010000000000000009,-0.0833333333333334,-0.1602995055435795,115833000.0,118780000.0,-0.0248105741707358,40.0,37.79999923706055,-0.055000019073486325,1288755.0,659678.75,1.9536099957744584,0,0.0103627342407042,-0.077720210326208,-0.0518134735508053,-0.0569947418447995,2024-03-05
CHPT,2024-06-05,AMC,2024-06-06,-0.11,-0.13,0.020000000000000004,0.1538461538461538,0.3903600291794129,107042000.0,105790000.0,0.0118347669912089,34.599998474121094,34.20000076293945,-0.011560628000628874,913415.0,636821.25,1.4343349880362817,0,-0.0163934016157223,-0.0601092087421191,-0.2240436939195181,0.016393505842428,2024-06-05
CHPT,2024-09-04,AMC,2024-09-05,-0.1,-0.08,-0.020000000000000004,-0.25,-0.3651483716701105,108539000.0,113600000.0,-0.0445510563380281,33.79999923706055,29.0,-0.14201181495286874,1804375.0,466999.0,3.863766303568102,0,-0.0575539035263035,-0.050359699890348,0.0287770203728165,-0.0215826795175313,2024-09-04
CHPT,2024-12-04,AMC,2024-12-05,-0.1,-0.1,0.0,0.0,0.0,99612000.0,101021560.0,-0.0139530611089355,24.399999618530273,26.799999237060547,0.09836064164147051,3028245.0,688407.0,4.3989166292614685,0,-0.0296296013726128,-0.1185185467755353,-0.1555555838125722,-0.1111111111111111,2024-12-04
CHPT,2025-03-04,AMC,2025-03-05,-0.06,-0.08,0.020000000000000004,0.25,1.171080087538227,101889000.0,102064700.0,-0.0017214570757568,13.199999809265137,13.399999618530273,0.015151500920837589,1008910.0,1910278.5,0.5281481208106567,0,-0.0345781465201209,-0.0802212893742676,-0.0304287399185709,-0.1369294945150206,2025-03-04
CHPT,2025-06-04,AMC,2025-06-05,-1.2,-1.0,-0.19999999999999996,-0.1999999999999999,-10.444659357341777,97640000.0,108346520.0,-0.0988173870282128,17.459999084472656,14.199999809265137,-0.1867124539603595,2594820.0,673247.0,3.8541872448001997,0,0.1033973133289931,0.1314623144745996,-0.0044313456267165,0.0295420693986125,2025-06-04
CHPT,2025-09-03,AMC,2025-09-04,-1.42,-1.16,-0.26,-0.2241379310344828,-2.5660116103430988,98590000.0,102759850.0,-0.0405785917359747,10.779999732971191,9.850000381469727,-0.0862708139645879,1018300.0,524240.0,1.9424309476575614,0,0.0029441303121604,-0.0127575236624015,0.0578999192231268,0.1108930481818932,2025-09-03
CHPT,2025-12-04,AMC,2025-12-05,-1.32,-1.35,0.030000000000000027,0.0222222222222222,0.2128426964281811,105674000.0,102887670.0,0.0270812819456403,8.520000457763672,9.010000228881836,0.057511707135140124,3030700.0,460385.0,6.582968602365412,0,-0.0891658943398379,-0.1697028193647632,-0.2981783358118501,-0.3106423924405357,2025-12-04
CHPT,2026-03-04,AMC,2026-03-05,-0.54,-1.03863,0.4986299999999999,0.4800843418734293,3.339697519908947,109320000.0,104885870.0,0.0422757612631711,6.5,5.960000038146973,-0.08307691720815805,949500.0,435755.0,2.1789767185689204,0,-0.0168918755648345,,,,2026-03-04
COHR,2018-02-01,AMC,2018-02-02,0.39,0.37,0.020000000000000018,0.0540540540540541,,281470000.0,267064102.0,0.0539417236989792,43.68000030517578,42.0,-0.038461545179447096,2562900.0,789725.0,3.2453069106334484,0,-0.0980158285762853,-0.0891705281773244,-0.084389252676854,-0.1023189674071842,2018-02-01
COHR,2018-05-01,AMC,2018-05-02,0.36,0.41,-0.04999999999999999,-0.1219512195121951,,294746000.0,335630555.0,-0.1218141625991113,41.349998474121094,40.79999923706055,-0.013301070310915828,1288500.0,755755.0,1.704917598957334,0,-0.0081206145362452,0.0522041781823028,0.0568445672778974,0.0197216315292616,2018-05-01
COHR,2018-08-07,AMC,2018-08-08,0.52,0.44,0.08000000000000002,0.1818181818181818,,321075000.0,271700000.0,0.1817261685682738,45.400001525878906,45.849998474121094,0.009911826720659475,756100.0,619165.0,1.221160756825725,0,0.0193401242176507,0.0295790492489993,0.0728100274718954,0.0750853055693971,2018-08-07
COHR,2018-11-01,AMC,2018-11-02,0.56,0.56,0.0,0.0,,314433000.0,314400000.0,0.000104961832061,44.560001373291016,44.97999954223633,0.009425452333963722,869600.0,814160.0,1.0680947233958926,0,-0.0055260829072646,-0.1598143918808674,-0.1792661430030789,-0.1706454671591595,2018-11-01
COHR,2019-01-03,AMC,2019-01-04,0.71,0.67,0.039999999999999925,0.0597014925373133,0.743850872848491,342839000.0,323524126.0,0.0597014950285346,29.739999771118164,30.65999984741211,0.030934770792681657,641100.0,1004160.0,0.6384440726577438,0,0.0336787870398869,0.1191710593438066,0.1130181303745709,0.2289508353081619,2019-01-03
COHR,2019-05-01,AMC,2019-05-02,0.62,0.65,-0.030000000000000027,-0.0461538461538461,-0.5395415843971633,342496000.0,359068387.0,-0.0461538458967706,37.27000045776367,36.97999954223633,-0.007781081619679294,1318100.0,654365.0,2.0143192255086992,0,0.0606458746137357,-0.0194277152927897,-0.0942504630665899,-0.1748490370368145,2019-05-01
COHR,2019-08-13,AMC,2019-08-14,0.67,0.67,0.0,0.0,0.0,362728000.0,357314149.0,0.0151515158723815,39.38999938964844,38.400001525878906,-0.02513322871565465,988600.0,814505.0,1.2137433164928393,0,0.0013524272493814,0.0573437614791738,-0.0110900685386645,0.1138760872454358,2019-08-13
COHR,2019-11-12,AMC,2019-11-13,0.57,0.6,-0.030000000000000027,-0.05,-1.0444659357341892,340409000.0,358325263.0,-0.0499999995813859,32.47999954223633,32.02000045776367,-0.014162533588539089,4791800.0,1336545.0,3.585214115499291,0,-0.0412979422952961,-0.0848902042988549,-0.0331039076140594,0.0458865817118212,2019-11-12
COHR,2020-02-10,AMC,2020-02-11,0.36,0.36,0.0,0.0,0.0,666331000.0,666331000.0,0.0,35.369998931884766,37.040000915527344,0.04721521159383277,4433700.0,1372490.0,3.2304060503173067,0,0.0085813807178258,-0.0203808559284321,-0.2003218299089035,-0.3966210928508954,2020-02-10
COHR,2020-05-11,AMC,2020-05-12,0.47,0.15,0.31999999999999995,2.1333333333333333,18.475208614068034,627041000.0,186778170.0,2.3571428609671035,36.2400016784668,46.599998474121094,0.28587186301953277,9444000.0,1328040.0,7.111231589409957,0,0.0209806617025434,0.0367160927337713,0.0456100357946498,0.1322691733998757,2020-05-11
COHR,2020-08-13,AMC,2020-08-14,1.18,0.78,0.3999999999999999,0.5128205128205127,2.4153867145566736,746290000.0,486985847.0,0.5324675339076127,49.849998474121094,49.45000076293945,-0.008024026548151124,3713400.0,1781700.0,2.0841892574507495,0,-0.0077303116321809,-0.0888984199436994,-0.0487438366467491,-0.1784410871322077,2020-08-13
COHR,2020-11-05,AMC,2020-11-06,0.84,0.55,0.2899999999999999,0.5272727272727271,1.3224007405446216,728084000.0,567905520.0,0.282051282051282,56.209999084472656,56.040000915527344,-0.0030243403613979506,2883400.0,1103845.0,2.6121421032844285,0,-0.0110140045404233,0.0398601179875177,0.1325174460708851,0.2643356421365852,2020-11-05
COHR,2021-02-09,AMC,2021-02-10,1.08,0.92,0.16000000000000003,0.1739130434782609,0.916282518661044,786569000.0,639627538.0,0.2297297306170704,94.02999877929688,95.75,0.018292047676616876,1766700.0,1493590.0,1.1828547325571275,0,0.0548728837017626,-0.0716101909635803,-0.125953381329013,-0.1895127023355403,2021-02-09
COHR,2021-05-06,AMC,2021-05-07,0.91,0.88,0.030000000000000027,0.0340909090909091,0.3006269599315022,783232000.0,772120000.0,0.0143915453556442,59.90999984741211,60.5099983215332,0.010014997089789033,2701700.0,2536235.0,1.0652404055617875,0,-0.0256128391538037,0.0004713824573316,0.0424260995307514,0.0865808012111124,2021-05-06
COHR,2021-08-10,AMC,2021-08-11,0.88,0.76,0.12,0.1578947368421052,0.749025340718831,808006000.0,808006000.0,0.0,64.94000244140625,64.7300033569336,-0.0032337400150567164,2040300.0,1339330.0,1.5233736271120635,0,-0.0077663281552281,-0.0534327240364452,-0.0273376576051308,-0.0327741050896406,2021-08-10
COHR,2021-11-09,AMC,2021-11-10,0.87,0.83,0.040000000000000036,0.0481927710843373,0.3703280399090206,795111000.0,808600000.0,-0.0166819193668068,64.20999908447266,63.45000076293945,-0.011836136619989251,1407600.0,1089460.0,1.2920162282231564,0,0.0215624570846557,0.0207812786102294,0.0057812929153442,0.0440624952316284,2021-11-09
COHR,2022-02-09,AMC,2022-02-10,0.92,0.87,0.050000000000000044,0.0574712643678161,0.7947194142390237,806819000.0,817410000.0,-0.0129567781162452,68.25,67.44000244140625,-0.011868096096611722,1780000.0,1458485.0,1.220444502343185,0,-0.0237014653014348,0.0734455652455008,0.0339429370390202,-0.0389172800599546,2022-02-09
COHR,2022-05-10,AMC,2022-05-11,0.95,0.86,0.08999999999999997,0.1046511627906976,2.2045407685048373,827724000.0,730344705.0,0.1333333347025498,63.04999923706055,62.599998474121094,-0.007137204891113534,2472600.0,1521735.0,1.6248558388944199,0,-0.0218989757421533,-0.005474714100584,-0.1151259279714987,-0.0633505274163538,2022-05-10
