symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
FIVN,2023-08-07,0.52,0.39,222882000.0,214210000.0,2025-04-24
FIVN,2023-11-02,0.52,0.43,230105000.0,224400000.0,2025-04-24
FIVN,2024-02-21,0.61,0.48,239062000.0,238000000.0,2025-04-24
FIVN,2024-05-02,0.48,0.38,247010000.0,247010000.0,2025-04-24
FIVN,2024-08-08,0.52,0.43,252086000.0,245230000.0,2025-04-24
FIVN,2024-11-07,0.67,0.58,264182000.0,267694190.0,2025-04-24
FIVN,2025-02-20,0.78,0.7,278660000.0,267696610.0,2025-05-20
FIVN,2025-05-01,0.62,0.48,279705000.0,275266780.0,2025-08-01
FIVN,2025-07-31,0.76,0.65,283269000.0,285142510.0,2025-10-31
FIVN,2025-11-06,0.78,0.73,285832000.0,298205470.0,2026-02-06
FIVN,2026-02-19,0.8,0.784,300282000.0,299433010.0,2026-03-12
FORM,2018-02-07,0.24,0.27,131901000.0,148387500.0,2025-04-23
FORM,2018-05-02,0.17,0.16,118290000.0,111341176.0,2025-04-23
FORM,2018-08-01,0.27,0.24,135509000.0,120444444.0,2025-04-23
FORM,2018-10-31,0.26,0.23,134989000.0,119423076.0,2025-04-23
FORM,2019-02-06,0.31,0.26,140887000.0,118163290.0,2025-04-23
FORM,2019-05-01,0.2,0.18,132213000.0,118991699.0,2025-04-23
FORM,2019-07-31,0.21,0.19,138018000.0,124873428.0,2025-04-23
FORM,2019-10-30,0.22,0.21,140604000.0,134212909.0,2025-04-23
FORM,2020-02-05,0.41,0.32,178629000.0,139417756.0,2025-04-23
FORM,2020-05-06,0.33,0.21,160753000.0,102297363.0,2025-04-23
FORM,2020-07-30,0.33,0.28,157824000.0,133911272.0,2025-04-23
FORM,2020-10-28,0.39,0.35,177996000.0,159740000.0,2025-04-23
FORM,2021-02-03,0.44,0.39,197043000.0,183950000.0,2025-04-23
FORM,2021-04-28,0.38,0.39,186636000.0,183000000.0,2025-04-23
FORM,2021-07-28,0.36,0.33,188076000.0,188580000.0,2025-04-23
FORM,2021-10-27,0.4,0.36,189964000.0,188580000.0,2025-04-23
FORM,2022-02-02,0.44,0.41,204998000.0,198167067.0,2025-04-23
FORM,2022-04-27,0.49,0.39,197174000.0,194325457.0,2025-04-23
FORM,2022-07-27,0.46,0.43,203907000.0,203120857.0,2025-04-23
FORM,2022-10-26,0.24,0.22,180869000.0,183025429.0,2025-04-23
FORM,2023-02-08,0.05,0.03222,165987000.0,155392675.0,2025-04-23
FORM,2023-05-03,0.16,0.13,167448000.0,161420000.0,2025-04-23
FORM,2023-08-02,0.14,0.12,155916000.0,162320000.0,2025-04-23
FORM,2023-11-01,0.22,0.17,171575000.0,167020000.0,2025-04-23
FORM,2024-02-07,0.2,0.2,168163000.0,165290000.0,2025-04-23
FORM,2024-05-01,0.18,0.19,168725000.0,194990000.0,2025-04-23
FORM,2024-07-31,0.35,0.31,197474000.0,194990000.0,2025-04-23
FORM,2024-10-30,0.35,0.31,207917000.0,195110000.0,2025-04-23
FORM,2025-02-05,0.27,0.29,189483000.0,190119000.0,2025-05-05
FORM,2025-04-30,0.23,0.19,171356000.0,170025300.0,2025-07-30
FORM,2025-07-30,0.27,0.3,195798000.0,199423120.0,2025-10-30
FORM,2025-10-29,0.33,0.25,202676000.0,210290780.0,2026-01-28
FORM,2026-02-04,0.46,0.3515,215163000.0,203528400.0,2026-03-12
FSLR,2018-02-22,-0.25,-0.32,339181000.0,420584440.0,2025-04-20
FSLR,2018-04-26,0.78,-0.08,567265000.0,58181025.0,2025-04-20
FSLR,2018-07-26,-0.46,-0.02118,309318000.0,13448608.0,2025-04-20
FSLR,2018-10-25,0.54,0.41,676220000.0,513426296.0,2025-04-20
FSLR,2019-02-21,0.49,0.64,691241000.0,902845387.0,2025-04-20
FSLR,2019-05-02,-0.64,-0.13,531978000.0,116370187.0,2025-04-20
FSLR,2019-08-01,-0.18,-0.02144,584956000.0,97492666.0,2025-04-20
FSLR,2019-10-24,0.29,1.15,546806000.0,2168368620.0,2025-04-20
FSLR,2020-02-20,2.02,2.79,1399377000.0,1884309623.0,2025-04-20
FSLR,2020-05-07,0.85,0.27,532124000.0,169027623.0,2025-04-20
FSLR,2020-08-06,0.39,0.23,642411000.0,422155800.0,2025-04-20
FSLR,2020-10-27,1.45,0.61,927565000.0,390216999.0,2025-04-20
FSLR,2021-02-25,1.08,1.24,609232000.0,726400000.0,2025-04-20
FSLR,2021-04-29,1.96,1.0,803374000.0,738060000.0,2025-04-20
FSLR,2021-07-29,0.77,0.54,629180000.0,629180000.0,2025-04-20
FSLR,2021-11-04,0.42,0.59,583504000.0,689870000.0,2025-04-20
FSLR,2022-03-01,1.23,1.06,907319000.0,917694666.0,2025-04-20
FSLR,2022-04-28,-0.41,-0.41,367040000.0,588727412.0,2025-04-20
FSLR,2022-07-28,0.52,0.3,620955000.0,614087192.0,2025-04-20
FSLR,2022-10-27,-0.46,-0.23,628933000.0,727176208.0,2025-04-20
FSLR,2023-02-28,-0.07,-0.18,1002391000.0,1004651570.0,2025-04-20
FSLR,2023-04-27,0.4,1.02,548286000.0,654420000.0,2025-04-20
FSLR,2023-07-27,1.59,0.96,810673000.0,720550000.0,2025-04-20
FSLR,2023-10-31,2.5,2.06,801090000.0,1320370000.0,2025-04-20
FSLR,2024-02-27,3.25,3.13,1158553000.0,1317920000.0,2025-04-20
FSLR,2024-05-01,2.2,1.99,794108000.0,720300423.0,2025-04-20
FSLR,2024-07-30,3.25,2.69,1010482000.0,939713412.0,2025-04-20
FSLR,2024-10-29,2.91,3.14,887668000.0,1062361171.0,2025-04-20
FSLR,2025-02-25,3.65,4.81,1514031000.0,1483135216.0,2025-05-13
FSLR,2025-04-29,1.95,2.49,844568000.0,842509122.0,2025-07-29
FSLR,2025-07-31,3.18,2.66,1097170000.0,1041163389.0,2025-10-31
FSLR,2025-10-30,4.24,4.24,1594856000.0,1575767729.0,2026-01-30
FSLR,2026-02-24,4.84,5.14,1682782000.0,1568733007.0,2026-03-12
FTNT,2018-02-05,0.06,0.06,416668000.0,377634374.0,2025-04-25
FTNT,2018-05-03,0.07,0.05,399000000.0,290181818.0,2025-04-25
FTNT,2018-08-01,0.08,0.07,441300000.0,387482926.0,2025-04-25
FTNT,2018-11-01,0.09,0.08,453900000.0,389057142.0,2025-04-25
FTNT,2019-02-06,0.12,0.1,507000000.0,446847457.0,2025-04-25
FTNT,2019-05-02,0.09,0.08,472600000.0,400682608.0,2025-04-25
FTNT,2019-08-01,0.12,0.1,521700000.0,449741379.0,2025-04-25
FTNT,2019-10-31,0.13,0.11,547500000.0,457611940.0,2025-04-25
FTNT,2020-02-06,0.15,0.14,614400000.0,565894736.0,2025-04-25
FTNT,2020-05-06,0.12,0.1,576900000.0,490365000.0,2025-04-25
FTNT,2020-08-06,0.16,0.13,615500000.0,487896341.0,2025-04-25
FTNT,2020-10-29,0.18,0.16,651100000.0,577022727.0,2025-04-25
FTNT,2021-02-04,0.21,0.19,748000000.0,678597938.0,2025-04-25
FTNT,2021-04-29,0.16,0.15,710300000.0,681270000.0,2025-04-25
FTNT,2021-07-29,0.19,0.18,801100000.0,801100000.0,2025-04-25
FTNT,2021-11-04,0.2,0.19,867200000.0,810540000.0,2025-04-25
FTNT,2022-02-03,0.25,0.23,963600000.0,960237579.0,2025-04-25
FTNT,2022-05-04,0.19,0.16,954800000.0,884926131.0,2025-04-25
FTNT,2022-08-03,0.24,0.22,1030100000.0,1026702524.0,2025-04-25
FTNT,2022-11-02,0.33,0.27,1149500000.0,1124558750.0,2025-04-25
FTNT,2023-02-07,0.44,0.39,1283000000.0,1295295643.0,2025-04-25
FTNT,2023-05-04,0.34,0.29,1262300000.0,1200630000.0,2025-04-25
FTNT,2023-08-03,0.38,0.34,1292800000.0,1304380000.0,2025-04-25
FTNT,2023-11-02,0.41,0.36,1334600000.0,1348830000.0,2025-04-25
FTNT,2024-02-06,0.51,0.43,1415100000.0,1409130437.0,2025-04-25
FTNT,2024-05-02,0.43,0.38,1353300000.0,1338062943.0,2025-04-25
FTNT,2024-08-06,0.57,0.41,1434300000.0,1404891079.0,2025-04-25
FTNT,2024-11-07,0.63,0.52,1508100000.0,1479698979.0,2025-04-25
FTNT,2025-02-06,0.74,0.6,1660100000.0,1592625790.0,2025-05-06
FTNT,2025-05-07,0.58,0.531,1539700000.0,1538489501.0,2025-08-07
FTNT,2025-08-06,0.64,0.59,1630000000.0,1625077101.0,2025-11-06
FTNT,2025-11-05,0.74,0.631,1724900000.0,1704258106.0,2026-02-05
FTNT,2026-02-05,0.81,0.743,1905000000.0,1859668325.0,2026-03-12
GD,2018-01-24,2.5,2.38,8277000000.0,7879704000.0,2025-04-25
GD,2018-04-25,2.65,2.49,7535000000.0,7080056603.0,2025-04-25
GD,2018-07-25,2.82,2.49,9186000000.0,8730206106.0,2025-04-25
GD,2018-10-24,2.89,2.76,9094000000.0,8684927335.0,2025-04-25
GD,2019-01-30,3.07,2.99,10378000000.0,10107563517.0,2025-04-25
GD,2019-04-24,2.56,2.42,9261000000.0,8754539062.0,2025-04-25
GD,2019-07-24,2.77,2.68,9555000000.0,9279043321.0,2025-04-25
GD,2019-10-23,3.14,3.06,9761000000.0,9512312101.0,2025-04-25
GD,2020-01-29,3.51,3.44,10773000000.0,10558153846.0,2025-04-25
GD,2020-04-29,2.43,2.57,8749000000.0,9253057613.0,2025-04-25
GD,2020-07-29,2.18,2.15,9264000000.0,9136513761.0,2025-04-25
GD,2020-10-28,2.9,2.86,9431000000.0,5378772413.0,2025-04-25
GD,2021-01-27,3.49,3.54,10481000000.0,10799500000.0,2025-04-25
GD,2021-04-28,2.48,2.3,9389000000.0,8920000000.0,2025-04-25
GD,2021-07-28,2.61,2.55,9220000000.0,9849500000.0,2025-04-25
GD,2021-10-27,3.07,2.98,9568000000.0,9843560000.0,2025-04-25
GD,2022-01-26,3.39,3.37,10292000000.0,10683800000.0,2025-04-25
GD,2022-04-27,2.61,2.51,9392000000.0,8996318665.0,2025-04-25
GD,2022-07-27,2.75,2.72,9189000000.0,9408872075.0,2025-04-25
GD,2022-10-26,3.26,3.15,9975000000.0,9923229515.0,2025-04-25
GD,2023-01-25,3.58,3.54,10851000000.0,10684663439.0,2025-04-25
GD,2023-04-26,2.64,2.59,9881000000.0,9330000000.0,2025-04-25
GD,2023-07-26,2.7,2.56,10152000000.0,9456490000.0,2025-04-25
GD,2023-10-25,3.04,2.91,10571000000.0,9477020000.0,2025-04-25
GD,2024-01-24,3.64,3.68,11668000000.0,11372100000.0,2025-04-25
GD,2024-04-24,2.88,2.93,10731000000.0,10299295171.0,2025-04-25
GD,2024-07-24,3.26,3.27,11976000000.0,11462610840.0,2025-04-25
GD,2024-10-23,3.35,3.48,11671000000.0,11678361572.0,2025-04-25
GD,2025-01-29,4.15,4.07,13338000000.0,12807690226.0,2025-04-29
GD,2025-04-23,3.66,3.49,12223000000.0,11981124230.0,2025-07-23
GD,2025-07-23,3.74,3.55,13041000000.0,12385203486.0,2025-10-23
GD,2025-10-24,3.88,3.7,12907000000.0,12495129744.0,2026-01-24
GD,2026-01-28,4.17,4.11,14379000000.0,13804565021.0,2026-03-12
GLOB,2018-02-15,0.39,0.38,115433000.0,112395289.0,2025-04-19
GLOB,2018-05-10,0.38,0.34,119712000.0,105628235.0,2025-04-19
GLOB,2018-08-23,0.4,0.39,127892000.0,124612717.0,2025-04-19
GLOB,2018-11-15,0.46,0.44,134568000.0,128717217.0,2025-04-19
GLOB,2019-02-14,0.5,0.48,140138000.0,134532480.0,2025-04-19
GLOB,2019-05-09,0.5,0.47,146151000.0,137381940.0,2025-04-19
GLOB,2019-08-15,0.53,0.52,157534000.0,154561660.0,2025-04-19
GLOB,2019-11-14,0.62,0.59,171334000.0,165807096.0,2025-04-19
GLOB,2020-02-20,0.64,0.61,184306000.0,175666656.0,2025-04-19
GLOB,2020-05-14,0.64,0.63,191572000.0,188578687.0,2025-04-19
GLOB,2020-08-13,0.51,0.48,182708000.0,171960470.0,2025-04-19
GLOB,2020-11-12,0.6,0.59,207223000.0,200077379.0,2025-04-19
GLOB,2021-02-18,0.7,0.67,232636000.0,225793764.0,2025-04-19
GLOB,2021-05-13,0.83,0.81,270170000.0,260038625.0,2025-04-19
GLOB,2021-08-12,0.88,0.84,305257000.0,305257000.0,2025-04-19
GLOB,2021-11-18,0.98,0.93,341834000.0,327440000.0,2025-04-19
GLOB,2022-02-17,1.07,1.02,379817000.0,359442429.0,2025-04-19
GLOB,2022-05-19,1.19,1.17,401378000.0,397405125.0,2025-04-19
GLOB,2022-08-18,1.22,1.21,429257000.0,426222500.0,2025-04-19
GLOB,2022-11-17,1.27,1.26,458884000.0,457062333.0,2025-04-19
GLOB,2023-02-16,1.4,1.39,490724000.0,489915500.0,2025-04-19
GLOB,2023-05-18,1.28,1.27,472421000.0,471730000.0,2025-04-19
GLOB,2023-08-17,1.36,1.34,497531000.0,496590000.0,2025-04-19
GLOB,2023-11-16,1.48,1.47,545282000.0,545230000.0,2025-04-19
GLOB,2024-02-15,1.62,1.61,580705000.0,579420000.0,2025-04-19
GLOB,2024-05-16,1.53,1.53,571078000.0,570731280.0,2025-04-19
GLOB,2024-08-15,1.51,1.5,587461000.0,586815271.0,2025-04-19
GLOB,2024-11-14,1.63,1.62,614667000.0,614596997.0,2025-04-19
GLOB,2025-02-20,1.75,1.74,642483000.0,644420390.0,2025-05-16
GLOB,2025-05-15,1.5,1.58,611085000.0,621207933.0,2025-08-15
GLOB,2025-08-14,1.53,1.52,614180000.0,615317470.0,2025-11-14
GLOB,2025-11-13,1.53,1.54,617143000.0,615273331.0,2026-02-03
GLOB,2026-02-26,1.54,1.54,612469000.0,605470120.0,2026-03-08
GOOGL,2018-02-01,0.48,0.51,32323000000.0,33256035051.0,2026-02-06
GOOGL,2018-04-23,0.5,0.46,31146000000.0,21683036759.0,2026-02-06
GOOGL,2018-07-23,0.59,0.47,32657000000.0,68982517621.0,2026-02-06
GOOGL,2018-10-25,0.65,0.52,33740000000.0,26919663093.0,2026-02-06
GOOGL,2019-02-04,0.64,0.54,39276000000.0,33278490211.0,2026-02-06
GOOGL,2019-04-29,0.6,0.53,36339000000.0,40584925263.0,2026-02-06
GOOGL,2019-07-25,0.71,0.56,38944000000.0,30968838845.0,2026-02-06
GOOGL,2019-10-28,0.54,0.62,40499000000.0,49703318181.0,2026-02-06
GOOGL,2020-02-03,0.77,0.63,46075000000.0,37610407166.0,2026-02-06
GOOGL,2020-04-28,0.49,0.52,41159000000.0,43077251266.0,2026-02-06
GOOGL,2020-07-30,0.51,0.41,38297000000.0,31038338598.0,2026-02-06
GOOGL,2020-10-29,0.82,0.56,46173000000.0,31786168902.0,2026-02-06
GOOGL,2021-02-02,1.12,0.8,56898000000.0,53074900000.0,2026-02-06
GOOGL,2021-04-27,1.31,0.79,55314000000.0,46297503317.0,2026-02-06
GOOGL,2021-07-27,1.36,0.97,61880000000.0,63237000000.0,2026-02-06
GOOGL,2021-10-26,1.4,1.17,65118000000.0,63259500000.0,2026-02-06
GOOGL,2022-02-01,1.53,1.37,75325000000.0,72270996583.0,2026-02-06
GOOGL,2022-04-26,1.23,1.3,68011000000.0,68055248066.0,2026-02-06
GOOGL,2022-07-26,1.21,1.28,69685000000.0,69798841230.0,2026-02-06
GOOGL,2022-10-25,1.06,1.25,69092000000.0,70976575302.0,2026-02-06
GOOGL,2023-02-02,1.05,1.18,76048000000.0,76178599640.0,2026-02-06
GOOGL,2023-04-25,1.17,1.07,69787000000.0,68904000000.0,2026-02-06
GOOGL,2023-07-25,1.44,1.34,74604000000.0,72798900000.0,2026-02-06
GOOGL,2023-10-24,1.55,1.45,76693000000.0,75943800000.0,2026-02-06
GOOGL,2024-01-30,1.64,1.59,86310000000.0,85305800000.0,2026-02-06
GOOGL,2024-04-25,1.89,1.51,80539000000.0,78609200000.0,2026-02-06
GOOGL,2024-07-23,1.89,1.84,84742000000.0,84191000000.0,2026-02-06
GOOGL,2024-10-29,2.12,1.85,88268000000.0,86302900000.0,2026-02-06
GOOGL,2025-02-04,2.15,2.12,96469000000.0,96668969540.0,2026-02-06
GOOGL,2025-04-24,2.81,2.02,90234000000.0,89152056270.0,2026-02-06
GOOGL,2025-07-23,2.31,2.15,96428000000.0,99826215370.0,2026-02-06
GOOGL,2025-10-29,2.87,2.3,102346000000.0,99927409490.0,2026-02-06
GOOGL,2026-02-04,2.82,2.63,113896000000.0,103897702150.0,2026-03-12
GPN,2018-02-15,1.07,1.06,1054253000.0,1044446728.0,2025-10-22
GPN,2018-05-03,1.13,1.09,794977000.0,773893805.0,2025-10-22
GPN,2018-08-02,1.29,1.22,833164000.0,787987596.0,2025-10-22
GPN,2018-10-30,1.44,1.39,857670000.0,827918750.0,2025-10-22
GPN,2019-02-13,1.33,1.32,880555000.0,873934285.0,2025-10-22
GPN,2019-05-02,1.34,1.3,883039000.0,850089783.0,2025-10-22
GPN,2019-07-30,1.51,1.46,935152000.0,904186701.0,2025-10-22
GPN,2019-10-31,1.7,1.66,1105941000.0,1086424394.0,2025-10-22
GPN,2020-02-12,1.62,1.59,1987761000.0,1963220740.0,2025-10-22
GPN,2020-05-06,1.58,1.52,1903598000.0,1843357556.0,2025-10-22
GPN,2020-08-03,1.31,1.14,1671952000.0,3275312977.0,2025-10-22
GPN,2020-10-29,1.71,1.65,1917815000.0,1861738538.0,2025-10-22
GPN,2021-02-08,1.8,1.77,1930193000.0,1786990000.0,2025-10-22
GPN,2021-05-04,1.82,1.77,1990007000.0,1773060000.0,2025-10-22
GPN,2021-08-02,2.04,1.89,2137437000.0,1940540000.0,2025-10-22
GPN,2021-11-02,2.18,2.14,2202337000.0,1991640000.0,2025-10-22
GPN,2022-02-10,2.13,2.11,2193981000.0,1973822592.0,2025-10-22
GPN,2022-05-02,2.07,2.04,2156254000.0,1955068249.0,2025-10-22
GPN,2022-08-01,2.36,2.36,2280906000.0,2088091104.0,2025-10-22
GPN,2022-10-31,2.48,2.49,2285371000.0,2036551559.0,2025-10-22
GPN,2023-02-10,2.42,2.45,2252984000.0,2015744272.0,2025-10-22
GPN,2023-05-01,2.4,2.3,2292447000.0,2007970000.0,2025-10-22
GPN,2023-08-01,2.62,2.58,2452469000.0,2189410000.0,2025-10-22
GPN,2023-10-31,2.75,2.71,2475691000.0,2226720000.0,2025-10-22
GPN,2024-02-14,2.65,2.63,2433812000.0,2182310000.0,2025-10-22
GPN,2024-05-01,2.59,2.57,2420187000.0,2174800831.0,2025-10-22
GPN,2024-08-07,2.93,2.91,1971025000.0,2315758512.0,2025-10-22
GPN,2024-10-30,3.08,3.09,2601552000.0,2380697057.0,2025-10-22
GPN,2025-02-13,2.95,2.98,2515386000.0,2308061444.0,2025-10-22
GPN,2025-05-06,2.82,2.68,2412098000.0,2200724139.0,2025-10-22
GPN,2025-08-06,3.1,3.05,1956747000.0,2359581860.0,2025-11-06
GPN,2025-11-04,3.26,3.23,2007637000.0,2410335037.0,2026-02-04
GPN,2026-02-18,3.18,3.16,1896765000.0,2305752130.0,2026-03-12
GTLB,2020-04-30,-0.2578,,29515000.0,,2026-03-03
GTLB,2020-07-31,-0.07088,,34362000.0,,2026-03-03
GTLB,2020-10-31,-0.21592,,42152000.0,,2026-03-03
GTLB,2021-01-31,-0.906,,46147000.0,,2026-03-03
GTLB,2021-04-30,-0.21086,,49930000.0,,2026-03-03
GTLB,2021-10-14,-0.28101,,58127000.0,,2026-03-03
GTLB,2021-12-06,-0.34,-0.48,66800000.0,70290000.0,2026-03-03
GTLB,2022-03-14,-0.16,-0.25,77796000.0,77810000.0,2026-03-03
GTLB,2022-06-06,-0.18,-0.27,87407000.0,78109165.0,2026-03-03
GTLB,2022-09-06,-0.15,-0.23,101041000.0,94399122.0,2026-03-03
GTLB,2022-12-05,-0.1,-0.16,112981000.0,106005657.0,2026-03-03
GTLB,2023-03-13,-0.03,-0.15,122907000.0,117760000.0,2026-03-03
GTLB,2023-06-05,-0.06,-0.14,126878000.0,129790000.0,2026-03-03
GTLB,2023-09-05,0.01,0.00427,139581000.0,129790000.0,2026-03-03
GTLB,2023-12-04,0.09,0.0072,149668000.0,140996689.0,2026-03-03
GTLB,2024-03-04,0.15,0.08,163779000.0,165890000.0,2026-03-03
GTLB,2024-06-03,0.03,0.01075,169187000.0,165888961.0,2026-03-03
GTLB,2024-09-03,0.15,0.09909,182584000.0,176855671.0,2026-03-03
GTLB,2024-12-05,0.23,0.15,196047000.0,187924683.0,2026-03-03
GTLB,2025-03-03,0.33,0.2278,211431000.0,206165187.0,2026-03-03
GTLB,2025-06-10,0.17,-0.03,214509000.0,212961087.0,2026-03-03
GTLB,2025-09-03,0.24,0.1638,235960000.0,226896535.0,2026-03-03
GTLB,2025-12-02,0.25,0.2023,244353000.0,239318689.0,2026-03-03
GTLB,2026-03-03,0.3,0.2299,260402000.0,254801220.0,2026-03-12
HII,2018-02-15,3.11,2.92,1996000000.0,1861221864.0,2025-04-25
HII,2018-05-03,3.48,4.07,1874000000.0,2191718390.0,2025-04-25
HII,2018-08-02,5.4,4.09,2020000000.0,1529962962.0,2025-04-25
HII,2018-11-08,5.29,4.13,2083000000.0,1626236294.0,2025-04-25
HII,2019-02-14,4.94,4.52,2199000000.0,2012040485.0,2025-04-25
HII,2019-05-02,2.85,3.23,2080000000.0,2357333333.0,2025-04-25
HII,2019-08-01,3.07,3.58,2188000000.0,2551478827.0,2025-04-25
HII,2019-11-07,3.74,3.63,2219000000.0,2153735294.0,2025-04-25
HII,2020-02-13,4.36,4.2,2412000000.0,2323486238.0,2025-04-25
HII,2020-05-07,4.23,4.47,2263000000.0,2418146572.0,2025-04-25
HII,2020-08-06,1.3,4.17,2027000000.0,6501992307.0,2025-04-25
HII,2020-11-05,5.45,4.13,2314000000.0,466045871.0,2025-04-25
HII,2021-02-11,6.15,4.56,2757000000.0,2405100000.0,2025-04-25
HII,2021-05-06,3.68,2.63,2278000000.0,2223860000.0,2025-04-25
HII,2021-08-05,3.2,2.51,2231000000.0,2172040000.0,2025-04-25
HII,2021-11-04,3.65,2.99,2338000000.0,2314320000.0,2025-04-25
HII,2022-02-10,2.99,2.97,2677000000.0,2653605566.0,2025-04-25
HII,2022-05-05,3.5,3.19,2576000000.0,2523264134.0,2025-04-25
HII,2022-08-04,4.44,3.35,2662000000.0,2619464171.0,2025-04-25
HII,2022-11-03,3.44,3.42,2626000000.0,2685016823.0,2025-04-25
HII,2023-02-09,3.07,3.29,2812000000.0,2685680325.0,2025-04-25
HII,2023-05-04,3.23,2.9,2674000000.0,2602120000.0,2025-04-25
HII,2023-08-03,3.27,3.12,2787000000.0,2674910000.0,2025-04-25
HII,2023-11-02,3.7,3.41,2816000000.0,2711970000.0,2025-04-25
HII,2024-02-01,6.9,4.28,3177000000.0,2779520000.0,2025-04-25
HII,2024-05-02,3.87,3.53,2805000000.0,2793460000.0,2025-04-25
HII,2024-08-01,4.38,3.62,2977000000.0,2844850000.0,2025-04-25
HII,2024-10-31,2.56,3.86,2749000000.0,2866590000.0,2025-04-25
HII,2025-02-06,3.15,3.28,3004000000.0,2864960370.0,2025-05-06
HII,2025-05-01,3.79,2.9,2734000000.0,2984439680.0,2025-08-01
HII,2025-07-31,3.86,3.23,3082000000.0,2953335660.0,2025-10-30
HII,2025-10-30,3.68,3.3,3192000000.0,2954269442.0,2026-01-29
HII,2026-02-05,4.04,3.77,3476000000.0,2936730440.0,2026-03-11
HON,2018-01-26,1.85,1.84,10843000000.0,10784389189.0,2025-04-25
HON,2018-04-20,1.95,1.9,10392000000.0,10125538461.0,2025-04-25
HON,2018-07-20,2.05,2.01,10919000000.0,10352448113.0,2025-04-25
HON,2018-10-19,2.03,1.99,10762000000.0,10549940886.0,2025-04-25
HON,2019-02-01,1.91,1.89,9729000000.0,9627125654.0,2025-04-25
HON,2019-04-18,1.92,1.83,8884000000.0,8467562500.0,2025-04-25
HON,2019-07-18,2.1,2.08,9243000000.0,9154971428.0,2025-04-25
HON,2019-10-17,2.08,2.01,9086000000.0,8780221153.0,2025-04-25
HON,2020-01-31,2.06,2.04,9496000000.0,9403805825.0,2025-04-25
HON,2020-05-01,2.21,1.95,8463000000.0,7505647058.0,2025-04-25
HON,2020-07-24,1.26,1.21,7477000000.0,7180293650.0,2025-04-25
HON,2020-10-30,1.56,1.49,7797000000.0,7447134615.0,2025-04-25
HON,2021-01-29,2.07,2.0,8900000000.0,8399050000.0,2025-04-25
HON,2021-04-23,1.92,1.8,8454000000.0,8053340000.0,2025-04-25
HON,2021-07-23,2.02,1.94,8808000000.0,8710140000.0,2025-04-25
HON,2021-10-22,2.02,1.99,8473000000.0,8704300000.0,2025-04-25
HON,2022-02-03,2.09,2.08,8657000000.0,8734280359.0,2025-04-25
HON,2022-04-29,1.91,1.86,8376000000.0,8288157240.0,2025-04-25
HON,2022-07-28,2.1,2.03,8953000000.0,8674201548.0,2025-04-25
HON,2022-10-27,2.25,2.16,8951000000.0,8977940669.0,2025-04-25
HON,2023-02-02,2.52,2.49,9186000000.0,9254312018.0,2025-04-25
HON,2023-04-27,2.07,1.93,8864000000.0,8519430000.0,2025-04-25
HON,2023-07-27,2.23,2.21,9146000000.0,9168600000.0,2025-04-25
HON,2023-10-26,2.27,2.23,9212000000.0,9230540000.0,2025-04-25
HON,2024-02-01,2.6,2.6,9433000000.0,9697170000.0,2025-04-25
HON,2024-04-25,2.25,2.17,9104000000.0,9027205749.0,2025-04-25
HON,2024-07-25,2.49,2.42,9575000000.0,9413124081.0,2025-04-25
HON,2024-10-24,2.58,2.5,9728000000.0,9905249770.0,2025-04-25
HON,2025-02-06,2.47,2.32,10088000000.0,9835121350.0,2025-05-06
HON,2025-04-29,2.51,2.21,9822000000.0,9593261310.0,2025-07-29
HON,2025-07-24,2.75,2.66,10353000000.0,10059337508.0,2025-10-24
HON,2025-10-23,2.82,2.44,10408000000.0,10154844712.0,2026-01-23
HON,2026-01-29,2.59,2.54,9758000000.0,9957959193.0,2026-03-12
HOOD,2019-03-31,-0.01423,,56156000.0,,2025-04-09
HOOD,2019-06-30,-0.01341,,71732000.0,,2025-04-09
HOOD,2019-09-30,-0.0452,,77480000.0,,2025-04-09
HOOD,2019-12-31,-0.05251,,72165000.0,,2025-04-09
HOOD,2020-03-31,-0.06175,,127550000.0,,2025-04-09
HOOD,2020-06-30,0.06773,,244211000.0,,2025-04-09
HOOD,2020-09-30,-0.01254,,269530000.0,,2025-04-09
HOOD,2020-12-31,0.01532,,317542000.0,,2025-04-09
HOOD,2021-08-18,0.11,0.08,570601000.0,423920000.0,2025-04-09
HOOD,2021-10-26,-2.06,-1.37,371175000.0,423920000.0,2025-04-09
HOOD,2022-01-27,-0.49,-0.34,368612000.0,376323279.0,2025-04-09
HOOD,2022-04-28,0.21,-0.31,305000000.0,354591283.0,2025-04-09
HOOD,2022-08-02,-0.34,-0.36,318000000.0,313711227.0,2025-04-09
HOOD,2022-11-02,-0.2,-0.33,367000000.0,362495983.0,2025-04-09
HOOD,2023-02-08,-0.19,-0.13,386000000.0,422550000.0,2025-04-09
HOOD,2023-05-10,-0.57,-0.61,441000000.0,469250000.0,2025-04-09
HOOD,2023-08-02,0.03,0.00732,491000000.0,473860000.0,2025-04-09
HOOD,2023-11-07,-0.09,-0.1,469000000.0,478410000.0,2025-04-09
HOOD,2024-02-13,0.03,0.0074,481000000.0,456810000.0,2025-04-09
HOOD,2024-05-08,0.18,0.06,618000000.0,552210515.0,2025-04-09
HOOD,2024-08-07,0.21,0.15,682000000.0,640390682.0,2025-04-09
HOOD,2024-10-30,0.17,0.18,637000000.0,660526922.0,2025-04-09
HOOD,2025-02-12,0.54,0.4184,1014000000.0,945781890.0,2025-05-01
