symbol,date,epsActual,epsEstimate,revenueActual,revenueEstimate,lastUpdated
ESTC,2020-06-03,-0.12,-0.31,123623000.0,319359416.0,2025-04-25
ESTC,2020-08-26,0.06,-0.18,128870000.0,386610000.0,2025-04-25
ESTC,2020-12-02,-0.03,-0.2,144894000.0,241248510.0,2025-04-25
ESTC,2021-02-24,-0.04,-0.15,157115000.0,245099400.0,2025-04-25
ESTC,2021-06-02,-0.08,-0.16,177610000.0,539490375.0,2025-04-25
ESTC,2021-08-25,0.04,-0.11,193095000.0,194570000.0,2025-04-25
ESTC,2021-12-01,-0.09,-0.16,205980000.0,208770000.0,2025-04-25
ESTC,2022-03-03,-0.12,-0.22,223944000.0,209394009.0,2025-04-25
ESTC,2022-06-01,-0.16,-0.22,239355000.0,232426874.0,2025-04-25
ESTC,2022-08-25,-0.15,-0.17,250081000.0,246255646.0,2025-04-25
ESTC,2022-11-30,-0.5,-0.1,264401000.0,261553856.0,2025-04-25
ESTC,2023-03-02,0.17,0.05,274566000.0,272903827.0,2025-04-25
ESTC,2023-06-01,0.22,0.09,279941000.0,277360000.0,2025-04-25
ESTC,2023-08-31,0.25,0.11,293753000.0,284440000.0,2025-04-25
ESTC,2023-11-30,0.37,0.24,310612000.0,304110000.0,2025-04-25
ESTC,2024-02-29,0.36,0.31,327957000.0,323140000.0,2025-04-25
ESTC,2024-05-30,0.21,0.196,334999000.0,329594949.0,2025-04-25
ESTC,2024-08-29,0.35,0.257,347420000.0,344801955.0,2025-04-25
ESTC,2024-11-21,0.59,0.38,365361000.0,354291792.0,2025-04-25
ESTC,2025-02-27,0.63,0.4708,382083000.0,369040473.0,2025-05-27
ESTC,2025-05-29,0.47,0.3691,388432000.0,380357076.0,2025-08-28
ESTC,2025-08-28,0.6,0.4186,415288000.0,397158182.0,2025-11-28
ESTC,2025-11-20,0.64,0.576,423481000.0,418429718.0,2026-02-11
ESTC,2026-02-26,0.73,0.64,449881000.0,446206720.0,2026-03-10
ETN,1985-09-30,0.1275,,869100000.0,,2026-03-03
ETN,1985-12-31,0.1402,,983600000.0,,2026-03-03
ETN,1986-03-31,0.1272,,882400000.0,,2026-03-03
ETN,1986-06-30,0.1333,,1003300000.0,,2026-03-03
ETN,1986-09-30,-0.03002,,897600000.0,,2026-03-03
ETN,1986-12-31,0.1191,,1028300000.0,,2026-03-03
ETN,1987-03-31,0.1602,,771600000.0,,2026-03-03
ETN,1987-06-30,0.1759,,807700000.0,,2026-03-03
ETN,1987-09-30,0.1433,,753500000.0,,2026-03-03
ETN,1987-12-31,0.07532,,805100000.0,,2026-03-03
ETN,1988-03-31,0.2017,,857100000.0,,2026-03-03
ETN,1988-06-30,0.2156,,880100000.0,,2026-03-03
ETN,1988-09-30,0.1826,,840400000.0,,2026-03-03
ETN,1988-12-31,0.1712,,890900000.0,,2026-03-03
ETN,1989-03-31,0.2264,,957700000.0,,2026-03-03
ETN,1989-06-30,0.215,,969400000.0,,2026-03-03
ETN,1989-09-30,0.13,,864100000.0,,2026-03-03
ETN,1989-12-31,0.1765,,879800000.0,,2026-03-03
ETN,1990-03-31,0.185,,941600000.0,,2026-03-03
ETN,1990-06-30,0.1875,,952800000.0,,2026-03-03
ETN,1990-09-30,0.1275,,869100000.0,,2026-03-03
ETN,1990-12-31,0.1279,,875500000.0,,2026-03-03
ETN,1991-03-31,-0.0425,,818000000.0,,2026-03-03
ETN,1991-06-30,0.1125,,855000000.0,,2026-03-03
ETN,1991-09-30,0.085,,842000000.0,,2026-03-03
ETN,1991-12-31,0.122,,866000000.0,,2026-03-03
ETN,1992-03-31,0.1225,,949000000.0,,2026-03-03
ETN,1992-06-30,0.155,,1011000000.0,,2026-03-03
ETN,1992-09-30,0.105,,945000000.0,,2026-03-03
ETN,1993-01-29,0.13,0.13,964000000.0,,2026-03-03
ETN,1993-04-22,0.18,0.15,1034000000.0,,2026-03-03
ETN,1993-07-20,0.19,0.19,1147000000.0,,2026-03-03
ETN,1993-10-20,0.16,0.16,1053000000.0,,2026-03-03
ETN,1994-02-01,0.23,0.21,1115000000.0,,2026-03-03
ETN,1994-04-21,0.25,0.23,1371000000.0,,2026-03-03
ETN,1994-07-21,0.28,0.27,1545000000.0,,2026-03-03
ETN,1994-10-20,0.28,0.22,1531000000.0,,2026-03-03
ETN,1995-01-30,0.29,0.3,1605000000.0,,2026-03-03
ETN,1995-04-20,0.35,0.3,1731000000.0,,2026-03-03
ETN,1995-07-20,0.35,0.37,1758000000.0,,2026-03-03
ETN,1995-10-18,0.3,0.31,1672000000.0,,2026-03-03
ETN,1996-01-22,0.29,0.32,1661000000.0,,2026-03-03
ETN,1996-04-18,0.32,0.32,1736000000.0,,2026-03-03
ETN,1996-07-15,0.33,0.32,1782000000.0,,2026-03-03
ETN,1996-10-14,0.28,0.28,1719000000.0,,2026-03-03
ETN,1997-01-20,0.29,0.24,1724000000.0,1364833333.0,2026-03-03
ETN,1997-04-14,0.33,0.3,1789000000.0,1610099999.0,2026-03-03
ETN,1997-07-14,0.41,0.36,1909000000.0,1643861111.0,2026-03-03
ETN,1997-10-13,0.45,0.35,1931000000.0,1379285714.0,2026-03-03
ETN,1998-01-20,0.59,0.42,1934000000.0,1899464284.0,2026-03-03
ETN,1998-04-15,0.36,0.38,1687000000.0,1775789473.0,2026-03-03
ETN,1998-07-14,0.4,0.4,1712000000.0,1712000000.0,2026-03-03
ETN,1998-10-13,0.3,0.3,1620000000.0,1620000000.0,2026-03-03
ETN,1999-01-20,0.29,0.29,1606000000.0,1606000000.0,2026-03-03
ETN,1999-04-15,0.3,0.32,1661000000.0,1764812500.0,2026-03-03
ETN,1999-07-19,0.43,0.39,2300000000.0,2064102564.0,2026-03-03
ETN,1999-10-19,0.36,0.38,2227000000.0,2344210526.0,2026-03-03
ETN,2000-01-24,0.4,0.39,2214000000.0,2157230769.0,2026-03-03
ETN,2000-04-17,0.44,0.42,2325000000.0,2214285714.0,2026-03-03
ETN,2000-07-17,0.49,0.48,2335000000.0,2286354166.0,2026-03-03
ETN,2000-10-16,0.35,0.33,2191000000.0,2058212121.0,2026-03-03
ETN,2001-01-22,0.35,0.37,1458000000.0,1536810810.0,2026-03-03
ETN,2001-04-16,0.26,0.24,1983000000.0,1817750000.0,2026-03-03
ETN,2001-07-16,0.24,0.22,1871000000.0,1700909090.0,2026-03-03
ETN,2001-10-15,0.17,0.16,1750000000.0,1640625000.0,2026-03-03
ETN,2002-01-22,0.16,0.15,1695000000.0,1581999999.0,2026-03-03
ETN,2002-04-15,0.23,0.21,1723000000.0,1558904761.0,2026-03-03
ETN,2002-07-15,0.31,0.3,1881000000.0,1818300000.0,2026-03-03
ETN,2002-10-14,0.32,0.3,1830000000.0,1707999999.0,2026-03-03
ETN,2003-01-21,0.25,0.23,1775000000.0,1620652173.0,2026-03-03
ETN,2003-04-14,0.27,0.24,1925000000.0,1684374999.0,2026-03-03
ETN,2003-07-15,0.34,0.33,2027000000.0,1965575757.0,2026-03-03
ETN,2003-10-14,0.36,0.33,2026000000.0,1841818181.0,2026-03-03
ETN,2004-01-21,0.39,0.35,2083000000.0,1844942857.0,2026-03-03
ETN,2004-04-14,0.44,0.4,2238000000.0,2014200000.0,2026-03-03
ETN,2004-07-15,0.53,0.51,2403000000.0,2308764705.0,2026-03-03
ETN,2004-10-14,0.56,0.56,2543000000.0,2543000000.0,2026-03-03
ETN,2005-01-24,0.57,0.56,2633000000.0,2585982142.0,2026-03-03
ETN,2005-04-14,0.62,0.62,2654000000.0,2654000000.0,2026-03-03
ETN,2005-07-18,0.7,0.66,2834000000.0,2662242424.0,2026-03-03
ETN,2005-10-17,0.67,0.66,2789000000.0,2746742424.0,2026-03-03
ETN,2006-01-23,0.72,0.68,2838000000.0,2671058823.0,2026-03-03
ETN,2006-04-17,0.7,0.66,3013000000.0,2830393939.0,2026-03-03
ETN,2006-07-17,0.84,0.82,3186000000.0,3108292682.0,2026-03-03
ETN,2006-10-16,0.83,0.79,3115000000.0,2957278481.0,2026-03-03
ETN,2007-01-22,0.83,0.79,3102000000.0,2944936708.0,2026-03-03
ETN,2007-04-16,0.81,0.71,3153000000.0,2708915492.0,2026-03-03
ETN,2007-07-16,0.85,0.73,3248000000.0,2714082191.0,2026-03-03
ETN,2007-10-15,0.9,0.84,3298000000.0,3062428571.0,2026-03-03
ETN,2008-01-22,0.9,0.86,3374000000.0,3217069767.0,2026-03-03
ETN,2008-04-14,0.85,0.83,3496000000.0,3411759036.0,2026-03-03
ETN,2008-07-15,1.05,0.97,4279000000.0,3926092783.0,2026-03-03
ETN,2008-10-20,0.98,0.94,4114000000.0,3938936170.0,2026-03-03
ETN,2009-01-26,0.54,0.52,3487000000.0,3352884615.0,2026-03-03
ETN,2009-04-20,-0.11,-0.12,2813000000.0,3047416666.0,2026-03-03
ETN,2009-07-20,0.12,0.09,2901000000.0,1934000000.0,2026-03-03
ETN,2009-10-19,0.61,0.46,3028000000.0,2040608695.0,2026-03-03
ETN,2010-01-25,0.68,0.62,3131000000.0,2827999999.0,2026-03-03
ETN,2010-04-20,0.48,0.42,3103000000.0,2659714285.0,2026-03-03
ETN,2010-07-21,0.68,0.59,3378000000.0,2862711864.0,2026-03-03
ETN,2010-10-20,0.8,0.69,3571000000.0,3001710144.0,2026-03-03
ETN,2011-01-27,0.85,0.84,3663000000.0,3619392857.0,2026-03-03
ETN,2011-04-20,0.84,0.8,3803000000.0,3612850000.0,2026-03-03
ETN,2011-07-25,0.97,0.95,4090000000.0,4003894736.0,2026-03-03
ETN,2011-10-24,1.08,1.08,4123000000.0,4123000000.0,2026-03-03
ETN,2012-01-26,1.08,1.11,4033000000.0,4142000000.0,2026-03-03
ETN,2012-04-23,0.92,0.9,3960000000.0,3872000000.0,2026-03-03
ETN,2012-07-23,1.15,1.09,4068000000.0,3844073394.0,2026-03-03
ETN,2012-10-31,1.07,1.09,3950000000.0,4022477064.0,2026-03-03
ETN,2013-02-05,0.82,0.93,4333000000.0,4914256097.0,2026-03-03
ETN,2013-04-29,0.84,0.79,5310000000.0,4993928571.0,2026-03-03
ETN,2013-08-02,1.09,1.11,5602000000.0,5704788990.0,2026-03-03
ETN,2013-10-25,1.12,1.12,5607000000.0,5607000000.0,2026-03-03
ETN,2014-02-04,1.08,1.06,5527000000.0,5424648148.0,2026-03-03
ETN,2014-04-29,1.01,1.0,5492000000.0,5437623762.0,2026-03-03
ETN,2014-07-29,1.11,1.13,5767000000.0,5870909909.0,2026-03-03
ETN,2014-10-29,1.29,1.23,5728000000.0,5461581395.0,2026-03-03
ETN,2015-02-03,1.27,1.2,5565000000.0,5258267716.0,2026-03-03
ETN,2015-04-29,1.01,0.98,5223000000.0,5067861386.0,2026-03-03
ETN,2015-07-29,1.16,1.13,5372000000.0,5233068965.0,2026-03-03
ETN,2015-10-30,0.97,1.0,5203000000.0,5363917525.0,2026-03-03
ETN,2016-02-03,1.17,1.1,5057000000.0,4754444444.0,2026-03-03
ETN,2016-04-29,0.88,0.85,4813000000.0,4648920454.0,2026-03-03
ETN,2016-08-02,1.07,1.07,5080000000.0,5080000000.0,2026-03-03
ETN,2016-11-01,1.15,1.15,4987000000.0,4987000000.0,2026-03-03
ETN,2017-02-02,1.12,1.1,4867000000.0,4780089285.0,2026-03-03
ETN,2017-05-02,0.96,0.88,4848000000.0,4444000000.0,2026-03-03
ETN,2017-08-01,1.15,1.16,5132000000.0,5176626086.0,2026-03-03
ETN,2017-10-31,1.25,1.26,5211000000.0,5211000000.0,2026-03-03
ETN,2018-02-01,1.29,1.21,5213000000.0,4889713178.0,2026-03-03
ETN,2018-05-01,1.1,1.07,5251000000.0,5107790909.0,2026-03-03
ETN,2018-07-31,1.39,1.33,5487000000.0,5250151079.0,2026-03-03
ETN,2018-10-30,1.43,1.44,5412000000.0,5412000000.0,2026-03-03
ETN,2019-01-31,1.46,1.43,5459000000.0,5346828767.0,2026-03-03
ETN,2019-04-30,1.26,1.24,5305000000.0,5220793650.0,2026-03-03
ETN,2019-07-30,1.53,1.51,5533000000.0,5460673202.0,2026-03-03
ETN,2019-10-29,1.52,1.51,5314000000.0,5279039473.0,2026-03-03
ETN,2020-02-04,1.37,1.41,5238000000.0,5390934306.0,2026-03-03
ETN,2020-04-30,1.09,1.07,4789000000.0,4701128440.0,2026-03-03
ETN,2020-07-29,0.7,0.52,3856000000.0,2919542857.0,2026-03-03
ETN,2020-11-03,1.18,1.04,4526000000.0,4027372881.0,2026-03-03
ETN,2021-02-02,1.28,1.2,4687000000.0,4594240000.0,2026-03-03
ETN,2021-05-04,1.44,1.23,4692000000.0,4528780000.0,2026-03-03
ETN,2021-08-03,1.72,1.55,5215000000.0,4984410000.0,2026-03-03
ETN,2021-11-02,1.75,1.73,4923000000.0,5158910000.0,2026-03-03
ETN,2022-02-04,1.72,1.71,4798000000.0,4901356260.0,2026-03-03
ETN,2022-05-03,1.62,1.6,4843000000.0,4781227766.0,2026-03-03
ETN,2022-08-02,1.87,1.82,5212000000.0,5203555731.0,2026-03-03
ETN,2022-11-01,2.02,2.01,5313000000.0,5311236322.0,2026-03-03
ETN,2023-02-08,2.06,2.05,5384000000.0,5230270000.0,2026-03-03
ETN,2023-05-02,1.88,1.78,5483000000.0,5746080000.0,2026-03-03
ETN,2023-08-01,2.21,2.11,5866000000.0,5762160000.0,2026-03-03
ETN,2023-10-31,2.47,2.34,5880000000.0,5907180000.0,2026-03-03
ETN,2024-02-01,2.55,2.47,5967000000.0,5911050000.0,2026-03-03
ETN,2024-04-30,2.4,2.29,5943000000.0,5906046627.0,2026-03-03
ETN,2024-08-01,2.73,2.61,6350000000.0,6346844515.0,2026-03-03
ETN,2024-10-31,2.84,2.8,6345000000.0,6372538420.0,2026-03-03
ETN,2025-01-31,2.83,2.82,6240000000.0,6324821276.0,2026-03-03
ETN,2025-05-02,2.72,2.71,6377000000.0,6250985820.0,2026-03-03
ETN,2025-08-05,2.95,2.93,7028000000.0,6910167487.0,2026-03-03
ETN,2025-11-04,3.07,3.05,6988000000.0,7072502144.0,2026-03-03
ETN,2026-02-03,3.33,3.31,7055000000.0,7089076332.0,2026-03-12
FIS,2001-08-14,0.3116,,205416000.0,,2025-10-22
FIS,2001-10-18,0.35,0.34,217983000.0,231200000.0,2025-10-22
FIS,2002-04-23,0.23,0.22,234842000.0,224591304.0,2025-10-22
FIS,2002-07-23,0.33,0.32,255369000.0,247660606.0,2025-10-22
FIS,2002-10-22,0.4,0.4,254506000.0,254500000.0,2025-10-22
FIS,2003-01-24,0.46,0.44,263251000.0,251852173.0,2025-10-22
FIS,2003-04-24,0.3,0.25,240169000.0,200166666.0,2025-10-22
FIS,2003-07-24,0.35,0.34,247392000.0,195062857.0,2025-10-22
FIS,2003-10-23,0.4,0.4,255791000.0,232000000.0,2025-10-22
FIS,2004-01-28,0.5,0.49,272112000.0,243824000.0,2025-10-22
FIS,2004-04-21,0.32,0.31,239340000.0,231821875.0,2025-10-22
FIS,2004-07-22,0.39,0.38,255664000.0,249143589.0,2025-10-22
FIS,2004-10-21,0.46,0.46,262660000.0,262700000.0,2025-10-22
FIS,2005-01-26,0.56,0.55,281842000.0,276717600.0,2025-10-22
FIS,2005-04-21,0.34,0.3,262458000.0,574941176.0,2025-10-22
FIS,2005-07-21,0.4,0.4,276023000.0,708700000.0,2025-10-22
FIS,2005-10-25,0.48,0.47,282774000.0,683556250.0,2025-10-22
FIS,2006-04-26,0.45,0.45,900936000.0,900900000.0,2025-10-22
FIS,2006-07-25,0.51,0.51,1021946000.0,974500000.0,2025-10-22
FIS,2006-10-25,0.57,0.56,1080651000.0,1039635087.0,2025-10-22
FIS,2007-02-06,0.58,0.58,1129069000.0,1108500000.0,2025-10-22
FIS,2007-04-25,0.54,0.52,1124066000.0,1031718518.0,2025-10-22
FIS,2007-07-24,0.59,0.59,1176238000.0,301400000.0,2025-10-22
FIS,2007-10-24,0.63,0.64,712812000.0,703796825.0,2025-10-22
FIS,2008-02-14,0.68,0.69,1330414000.0,867877941.0,2025-10-22
FIS,2008-04-24,0.57,0.58,830300000.0,844866666.0,2025-10-22
FIS,2008-08-05,0.36,0.34,1339038000.0,821383333.0,2025-10-22
FIS,2008-10-27,0.42,0.4,893844000.0,828285714.0,2025-10-22
FIS,2009-02-10,0.48,0.44,835280000.0,786500000.0,2025-10-22
FIS,2009-04-28,0.31,0.31,797800000.0,794100000.0,2025-10-22
FIS,2009-07-28,0.42,0.36,834800000.0,690257142.0,2025-10-22
FIS,2009-10-21,0.46,0.47,850700000.0,846715217.0,2025-10-22
FIS,2010-02-04,0.44,0.43,1286200000.0,1253840909.0,2025-10-22
FIS,2010-04-27,0.41,0.39,1249600000.0,1174756097.0,2025-10-22
FIS,2010-07-20,0.46,0.46,1286100000.0,1271000000.0,2025-10-22
FIS,2010-10-26,0.52,0.51,1367200000.0,1340907692.0,2025-10-22
FIS,2011-02-08,0.64,0.6,1396300000.0,1309031250.0,2025-10-22
FIS,2011-05-03,0.45,0.45,1383400000.0,1352800000.0,2025-10-22
FIS,2011-07-19,0.55,0.54,1441700000.0,1387603636.0,2025-10-22
FIS,2011-11-01,0.62,0.61,1426200000.0,1375648387.0,2025-10-22
FIS,2012-02-13,0.66,0.65,1494400000.0,1439159090.0,2025-10-22
FIS,2012-04-26,0.55,0.51,1446900000.0,1310607272.0,2025-10-22
FIS,2012-07-17,0.66,0.59,1457200000.0,1302648484.0,2025-10-22
FIS,2012-11-05,0.63,0.62,1436900000.0,1414092063.0,2025-10-22
FIS,2013-02-12,0.68,0.69,1500100000.0,1510186764.0,2025-10-22
FIS,2013-04-30,0.62,0.6,1478000000.0,1429645161.0,2025-10-22
FIS,2013-07-30,0.76,0.7,1512500000.0,1491492957.0,2025-10-22
FIS,2013-10-29,0.74,0.71,1501700000.0,1439189189.0,2025-10-22
FIS,2014-02-04,0.76,0.78,1578500000.0,1614702631.0,2025-10-22
FIS,2014-05-01,0.68,0.68,1520300000.0,1520300000.0,2025-10-22
FIS,2014-07-29,0.75,0.74,1599100000.0,1577778666.0,2025-10-22
FIS,2014-10-30,0.8,0.8,1605300000.0,1585233750.0,2025-10-22
FIS,2015-02-05,0.87,0.87,1689100000.0,1688300000.0,2025-10-22
FIS,2015-04-30,0.65,0.66,1554800000.0,1578720000.0,2025-10-22
FIS,2015-07-23,0.74,0.71,1587000000.0,1522470270.0,2025-10-22
FIS,2015-11-03,0.9,0.91,1578800000.0,1596342222.0,2025-10-22
FIS,2016-02-09,0.93,0.93,1874800000.0,1855432258.0,2025-10-22
FIS,2016-05-03,0.79,0.74,2181000000.0,2070569620.0,2025-10-22
FIS,2016-07-26,0.91,0.86,2305000000.0,2228166666.0,2025-10-22
FIS,2016-11-01,1.0,0.98,2309000000.0,2262820000.0,2025-10-22
FIS,2017-02-07,1.14,1.14,2445000000.0,2446000000.0,2025-10-22
FIS,2017-05-02,0.86,0.82,2255000000.0,2048093023.0,2025-10-22
FIS,2017-08-02,1.02,0.97,2258000000.0,2147313725.0,2025-10-22
FIS,2017-10-31,1.18,1.06,2096000000.0,1882847457.0,2025-10-22
FIS,2018-02-06,1.36,1.34,2166000000.0,2134147058.0,2025-10-22
FIS,2018-05-01,1.09,1.04,2066000000.0,1990183486.0,2025-10-22
FIS,2018-07-31,1.23,1.2,2106000000.0,2071756097.0,2025-10-22
FIS,2018-10-30,1.33,1.3,2084000000.0,2036992481.0,2025-10-22
FIS,2019-02-12,1.6,1.58,2167000000.0,2153456250.0,2025-10-22
FIS,2019-04-30,1.64,1.57,2057000000.0,2730844827.0,2025-10-22
FIS,2019-08-06,1.78,1.78,2112000000.0,2891815384.0,2025-10-22
FIS,2019-11-05,1.43,1.35,2822000000.0,2683860139.0,2025-10-22
FIS,2020-02-13,1.57,1.54,3341000000.0,3256853503.0,2025-10-22
FIS,2020-05-07,1.28,1.27,3078000000.0,3078000000.0,2025-10-22
FIS,2020-08-04,1.15,1.1,2962000000.0,2833217391.0,2025-10-22
FIS,2020-10-29,1.42,1.42,3197000000.0,3174485915.0,2025-10-22
FIS,2021-02-09,1.62,1.56,3316000000.0,3411990000.0,2025-10-22
FIS,2021-05-06,1.3,1.25,3223000000.0,3159530000.0,2025-10-22
FIS,2021-08-03,1.61,1.55,3475000000.0,3475000000.0,2025-10-22
FIS,2021-11-04,1.73,1.68,3507000000.0,3523620000.0,2025-10-22
FIS,2022-02-15,1.92,1.89,3672000000.0,3711841234.0,2025-10-22
FIS,2022-05-03,1.47,1.46,3492000000.0,3435886135.0,2025-10-22
FIS,2022-08-04,1.73,1.7,3719000000.0,3666950839.0,2025-10-22
FIS,2022-11-03,1.74,1.75,2415000000.0,3606659902.0,2025-10-22
FIS,2023-02-13,1.71,1.7,2526000000.0,3690608461.0,2025-10-22
FIS,2023-04-27,1.29,1.2,2397000000.0,3705760000.0,2025-10-22
FIS,2023-08-02,1.55,1.48,2424000000.0,3707980000.0,2025-10-22
FIS,2023-11-07,0.94,1.59,2492000000.0,3652250000.0,2025-10-22
FIS,2024-02-26,0.94,1.19,2512000000.0,2525104726.0,2025-10-22
FIS,2024-05-06,1.1,0.95,2468000000.0,2444237435.0,2025-10-22
FIS,2024-08-06,1.36,1.23,2490000000.0,2485108900.0,2025-10-22
FIS,2024-11-04,1.4,1.29,2570000000.0,2562224798.0,2025-10-22
FIS,2025-02-11,1.4,1.36,2599000000.0,2631318039.0,2025-10-22
FIS,2025-05-06,1.21,1.2,2532000000.0,2509995052.0,2025-10-22
FIS,2025-08-05,1.36,1.36,2616000000.0,2581579425.0,2025-11-05
FIS,2025-11-05,1.51,1.48,2935000000.0,2664009325.0,2026-02-05
FIS,2026-02-24,1.68,1.69,2812000000.0,2743596550.0,2026-03-12
FISV,1985-09-30,0.0017,,7400000.0,,2025-04-25
FISV,1985-12-31,0.00028,,32900000.0,,2025-04-25
FISV,1986-03-31,0.0033,,15600000.0,,2025-04-25
FISV,1986-06-30,0.005,,15700000.0,,2025-04-25
FISV,1986-09-30,0.0033,,19100000.0,,2025-04-25
FISV,1986-12-31,0.005,,20000000.0,,2025-04-25
FISV,1987-03-31,0.005,,20500000.0,,2025-04-25
FISV,1987-06-30,0.005,,21400000.0,,2025-04-25
FISV,1987-09-30,0.005,,21000000.0,,2025-04-25
FISV,1987-12-31,0.005,,22600000.0,,2025-04-25
FISV,1988-03-31,0.005,,23900000.0,,2025-04-25
FISV,1988-06-30,0.005,,27100000.0,,2025-04-25
FISV,1988-09-30,0.0067,,36200000.0,,2025-04-25
FISV,1988-12-31,0.0067,,37800000.0,,2025-04-25
FISV,1989-03-31,0.00667,,39100000.0,,2025-04-25
FISV,1989-06-30,0.00834,,40100000.0,,2025-04-25
FISV,1989-09-30,0.00834,,41000000.0,,2025-04-25
FISV,1989-12-31,0.00837,,43900000.0,,2025-04-25
FISV,1990-03-31,0.00834,,44400000.0,,2025-04-25
FISV,1990-06-30,0.00834,,45400000.0,,2025-04-25
FISV,1990-09-30,0.00834,,46300000.0,,2025-04-25
FISV,1990-12-31,0.01014,,47100000.0,,2025-04-25
FISV,1991-03-31,0.01001,,47700000.0,,2025-04-25
FISV,1991-06-30,0.01,,71400000.0,,2025-04-25
FISV,1991-09-30,0.01001,,82400000.0,,2025-04-25
FISV,1991-12-31,0.01168,,79800000.0,,2025-04-25
FISV,1992-03-31,0.01167,,81300000.0,,2025-04-25
FISV,1992-06-30,0.01167,,82300000.0,,2025-04-25
FISV,1992-09-30,0.01167,,83700000.0,,2025-04-25
FISV,1992-12-31,0.01337,,84800000.0,,2025-04-25
FISV,1993-03-31,0.01501,,99700000.0,,2025-04-25
FISV,1993-06-30,0.01501,,111200000.0,,2025-04-25
FISV,1993-09-30,0.01501,,116400000.0,,2025-04-25
FISV,1993-12-31,0.01588,,127400000.0,,2025-04-25
FISV,1994-03-31,0.01668,,135900000.0,,2025-04-25
FISV,1994-06-30,0.01834,,135800000.0,,2025-04-25
FISV,1994-09-30,0.01834,,139400000.0,,2025-04-25
FISV,1994-12-31,0.01835,,152500000.0,,2025-04-25
FISV,1995-03-31,0.01834,,152600000.0,,2025-04-25
FISV,1995-06-30,0.02168,,173500000.0,,2025-04-25
FISV,1995-09-30,0.02168,,176900000.0,,2025-04-25
FISV,1995-12-31,-0.15735,,195800000.0,,2025-04-25
FISV,1996-03-31,0.02835,,194700000.0,,2025-04-25
FISV,1996-06-30,0.02133,,196500000.0,,2025-04-25
FISV,1996-09-30,0.02835,,196600000.0,,2025-04-25
FISV,1996-12-31,0.0263,,210500000.0,,2025-04-25
FISV,1997-03-31,0.03168,,206500000.0,,2025-04-25
FISV,1997-06-30,0.02835,,238400000.0,,2025-04-25
FISV,1997-09-30,0.03168,,238300000.0,,2025-04-25
FISV,1997-12-31,0.03399,,269400000.0,,2025-04-25
FISV,1998-03-31,0.03669,,273800000.0,,2025-04-25
FISV,1998-06-30,0.03668,,311200000.0,,2025-04-25
FISV,1998-09-30,0.03835,,309500000.0,,2025-04-25
FISV,1998-12-31,0.03808,,339100000.0,,2025-04-25
FISV,1999-03-31,0.04335,,337100000.0,,2025-04-25
FISV,1999-06-30,0.04502,,343300000.0,,2025-04-25
FISV,1999-09-30,0.04669,,352700000.0,,2025-04-25
FISV,1999-12-31,0.04633,,374545000.0,,2025-04-25
FISV,2000-03-31,0.05732,,396402000.0,,2025-04-25
FISV,2000-06-30,0.05937,,416434000.0,,2025-04-25
FISV,2000-09-30,0.0587,,406189000.0,,2025-04-25
FISV,2000-12-31,0.0578,,434581000.0,,2025-04-25
FISV,2001-03-31,0.06653,,453912000.0,,2025-04-25
FISV,2001-06-30,0.06799,,472646000.0,,2025-04-25
FISV,2001-09-30,0.0675,,467173000.0,,2025-04-25
FISV,2001-12-31,0.06928,,496736000.0,,2025-04-25
FISV,2002-03-31,0.08341,,631928000.0,,2025-04-25
FISV,2002-06-30,0.08524,,632426000.0,,2025-04-25
FISV,2002-09-30,0.08611,,635672000.0,,2025-04-25
FISV,2002-12-31,0.08897,,668861000.0,,2025-04-25
FISV,2003-03-31,0.09524,,707498000.0,,2025-04-25
FISV,2003-06-30,0.1001,,738615000.0,,2025-04-25
FISV,2003-09-30,0.1023,,796052000.0,,2025-04-25
FISV,2003-12-31,0.1048,,791505000.0,,2025-04-25
FISV,2004-03-31,0.1177,,937480000.0,,2025-04-25
FISV,2004-06-30,0.1204,,946020000.0,,2025-04-25
FISV,2004-09-30,0.1169,,958094000.0,,2025-04-25
FISV,2004-12-31,0.1235,,888152000.0,,2025-04-25
FISV,2005-03-31,0.1778,,973114000.0,,2025-04-25
FISV,2005-06-30,0.1475,,996426000.0,,2025-04-25
FISV,2005-09-30,0.1489,,1011645000.0,,2025-04-25
FISV,2005-12-31,0.2027,,1078293000.0,,2025-04-25
FISV,2006-03-31,0.1598,,1096668000.0,,2025-04-25
FISV,2006-06-30,0.1657,,1093197000.0,,2025-04-25
FISV,2006-09-30,0.1565,,1156545000.0,,2025-04-25
FISV,2006-12-31,0.1515,,1197741000.0,,2025-04-25
FISV,2007-03-31,0.1651,,1219419000.0,,2025-04-25
FISV,2007-06-30,0.1589,,1180136000.0,,2025-04-25
FISV,2007-09-30,0.1816,,1173747000.0,,2025-04-25
FISV,2007-12-31,0.145,,383136000.0,,2025-04-25
FISV,2008-03-31,0.4973,,1310000000.0,,2025-04-25
FISV,2008-06-30,0.1517,,1295000000.0,,2025-04-25
FISV,2008-09-30,0.119,,1080000000.0,,2025-04-25
FISV,2008-12-31,0.09792,,1061000000.0,,2025-04-25
FISV,2009-03-31,0.1651,,1044000000.0,,2025-04-25
FISV,2009-06-30,0.2246,,1032000000.0,,2025-04-25
FISV,2009-09-30,0.1851,,992000000.0,,2025-04-25
FISV,2009-12-31,0.1909,,1062000000.0,,2025-04-25
