symbol,earnings_date,release_time,entry_date,epsActual,epsEstimate,revenueActual,revenueEstimate,eps_surprise_pct,rev_surprise_pct,ret_1d,ret_5d,ret_10d,ret_20d
BA,2024-04-24,AMC,2024-04-25,-1.13,-1.63,16569000000.0,16236835245.0,0.3067484662576687,0.020457481398801988,0.0024579082076021663,0.07217797926465819,0.08656556952669492,0.03237221530068446
BA,2024-07-31,AMC,2024-08-01,-2.9,-1.95,16866000000.0,17337207775.0,-0.48717948717948717,-0.02717898874578147,-0.046884643176580254,-0.0529415207821099,-0.010655565714199677,-0.033929690620795094
BA,2024-10-23,AMC,2024-10-24,-10.44,-10.35,17840000000.0,17814673173.0,-0.00869565217391303,0.0014216835051672715,-0.0012242425589068517,-0.03795102774140324,-0.027190730049501566,-0.0759664530796651
BA,2025-01-28,AMC,2025-01-29,-5.9,-1.6,15242000000.0,15719883177.0,-2.6875000000000004,-0.030399919110035,0.033801652616619604,0.047103492475429665,0.07249796195091074,0.0009789137703584139
BA,2025-04-23,AMC,2025-04-24,-0.49,-1.17,19496000000.0,19359267349.0,0.5811965811965811,0.007062904217140372,0.00958812262609432,0.03761491597320665,0.0875978833688631,0.15403387042668082
BA,2025-07-29,AMC,2025-07-30,-1.24,-1.4,22749000000.0,22154858022.0,0.11428571428571424,0.026817683842072514,-0.01771165455571211,-0.003542344424062427,0.03334218429596003,0.04330498998354804
BA,2025-10-29,AMC,2025-10-30,-7.47,-5.16,23270000000.0,22056708929.0,-0.44767441860465107,0.05500780170357935,0.004698132910854191,-0.017892851850719205,-0.02748900414667199,-0.05537785750527191
BA,2026-01-27,AMC,2026-01-28,9.92,-0.43854,23948000000.0,22596320864.0,23.620513522141653,0.05981854940613221,-0.031251306619493824,-0.023345334968920883,-0.022062179361102663,-0.05041596448698216
BE,2018-08-07,AMC,2018-08-08,-0.27,,168881000.0,,,,-0.05079930104988195,-0.1861456427043372,-0.04085256249073854,0.019538229195823265
BE,2018-11-05,AMC,2018-11-06,-0.13,-0.19,190190000.0,248710000.0,0.3157894736842105,-0.23529411764705882,0.04405798428300489,0.07304349152938183,-0.1565217280733413,-0.09449276025744457
BE,2019-02-05,AMC,2019-02-06,-0.12,-0.16,213606000.0,156324000.0,0.25000000000000006,0.36643125815613725,0.018700840247159345,0.08267718161451065,0.2716535699146536,0.4055118058499285
BE,2019-05-06,AMC,2019-05-07,-0.22,-0.24,200707000.0,160364727.0,0.0833333333333333,0.25156575111433327,-0.057909583591844616,-0.03460450398293735,-0.13276837109461603,-0.2415254317194775
BE,2019-08-12,AMC,2019-08-13,-0.13,-0.14,233782000.0,277616125.0,0.07142857142857148,-0.15789473684210525,0.06739129330575566,0.1934782358558953,-0.04347822030685711,0.06304347127506982
BE,2019-11-07,AMC,2019-11-08,0.01,0.00056,233471000.0,,16.85714285714286,,0.06382977153505398,0.26305611478623114,0.2088974676534705,0.030947745657830428
BE,2020-03-16,AMC,2020-03-17,0.04,-0.00173,117217000.0,4186321.43,24.121387283236995,26.99999999044507,-0.24754902189944816,0.37745097810055195,0.28186277374310165,0.6053922336315123
BE,2020-05-11,AMC,2020-05-12,-0.34,-0.42,156699000.0,170525382.0,0.19047619047619038,-0.08108107917916876,-0.0850815880611534,-0.036130474207333285,-0.02797200154455226,0.19696976096564311
BE,2020-07-28,AMC,2020-07-29,-0.23,-0.23,187856000.0,171520695.0,0.0,0.09523809940252399,-0.021772919163789317,0.08942461919954092,0.027216204573380143,0.26205287523544296
BE,2020-10-29,AMC,2020-10-30,-0.04,-0.14,200305000.0,432953999.0,0.7142857142857143,-0.5373526969085692,0.027689827396270683,0.15743668647678533,0.4280062299678413,0.9398734012469141
BE,2021-02-10,AMC,2021-02-11,-0.08,-0.00157,249387000.0,,-49.955414012738856,,0.009737812661118506,-0.19999996190065084,-0.2876404187232775,-0.2621722896384915
BE,2021-05-05,AMC,2021-05-06,-0.07,-0.08,194007000.0,194007000.0,0.12499999999999993,0.0,0.044514378655876596,-0.15512584941979812,-0.014838126218625569,0.10566548586576596
BE,2021-08-04,AMC,2021-08-05,-0.23,-0.05,228470000.0,159036539.0,-3.5999999999999996,0.43658810381933677,0.015932528123560497,0.04592312723659875,-0.08341146550693201,0.03186505624712077
BE,2021-11-04,AMC,2021-11-05,-0.2,-0.1,207228000.0,241480000.0,-1.0,-0.14184197449064104,0.11125004291534424,0.06718754768371582,-0.06406247615814209,-0.2359374761581421
BE,2022-02-10,AMC,2022-02-11,-0.05,-0.05,342471000.0,308938548.0,0.0,0.10854084806535699,0.037322340014063204,0.08708538470308591,0.31516598736200674,0.2239337011006013
BE,2022-05-05,AMC,2022-05-06,-0.32,-0.11,201039000.0,218366110.0,-1.9090909090909092,-0.07934889713426685,-0.10178453074717198,-0.08261731596465294,0.033707880041260685,0.24785188486194887
BE,2022-08-09,AMC,2022-08-10,-0.2,-0.2,243236000.0,225967759.0,0.0,0.07641904790497125,-0.0034129172943666575,-0.09283274348738069,-0.12389075956613482,-0.12081908192342505
BE,2022-11-03,AMC,2022-11-04,-0.2,-0.06,292274000.0,276210583.0,-2.3333333333333335,0.05815641394160484,0.008835762906252098,0.13461539414755253,0.09459457985837827,0.09251562930460788
BE,2023-02-09,AMC,2023-02-10,0.27,0.14,462576000.0,398720296.0,0.9285714285714285,0.16015162669321453,-0.031185032174315674,-0.023284801817350376,-0.1018710575181817,-0.17089392238605594
BE,2023-05-09,AMC,2023-05-10,-0.22,-0.2,275191000.0,260400000.0,-0.09999999999999995,0.056801075268817204,-0.1296052823519115,-0.09276314902008398,-0.09210523921697067,0.0006579098031131991
BE,2023-08-03,AMC,2023-08-04,-0.17,-0.14,301095000.0,313780000.0,-0.21428571428571425,-0.040426413410669895,-0.010075557069209928,-0.05163726000722946,-0.08753150713511137,-0.04534006686650183
BE,2023-11-08,AMC,2023-11-09,0.15,0.0272,400268000.0,369600000.0,4.514705882352941,0.08297619047619048,-0.030358778949433396,0.14259431527630984,0.21527140544836687,0.2796688126824822
BE,2024-02-15,AMC,2024-02-16,0.07,0.08,356916000.0,476280000.0,-0.12499999999999993,-0.2506172839506173,-0.09716599463838127,-0.11943322788539812,-0.08603242627774255,-0.010121495982936546
BE,2024-05-09,AMC,2024-05-10,-0.17,-0.1,235298000.0,250210000.0,-0.7000000000000001,-0.059597937732304866,0.03494626780063892,0.10483871794722788,0.45967752134914486,0.3557347958162751
BE,2024-08-08,AMC,2024-08-09,-0.06,-0.06,335767000.0,307480000.0,0.0,0.09199622739690386,-0.03046122147671282,0.010443854477762526,0.032201905389861896,-0.1514360144281216
BE,2024-11-07,AMC,2024-11-08,-0.01,0.08271,330399000.0,384261251.0,-1.1209043646475636,-0.14017091460517833,0.034168550239808804,0.6051631941673656,0.9559605223731125,1.0182232171395476
BE,2025-02-27,AMC,2025-02-28,0.43,0.32,572393000.0,507544120.0,0.34374999999999994,0.12776993653280821,-0.024979199418616038,-0.03913407644227551,0.01873434000894747,-0.15362200098813683
BE,2025-04-30,AMC,2025-05-01,0.03,-0.07,326021000.0,384607450.0,1.4285714285714286,-0.15232791252483538,-0.022010645070774437,0.025580030864782444,0.17906010258835492,0.09875073766512155
BE,2025-07-31,AMC,2025-08-01,0.1,0.01211,401242000.0,375996820.0,7.257638315441785,0.06714200402014038,-0.016884605827095278,0.0021785951442812035,0.23311539417290472,0.4417210475706861
BE,2025-10-28,AMC,2025-10-29,0.15,0.1007,519048000.0,427146437.0,0.48957298907646474,0.2151523576913273,-0.04382625043379307,0.05758729011748387,-0.05227735503837294,-0.24358690964631358
BE,2026-02-05,AMC,2026-02-06,0.45,0.3068,777683000.0,648499294.0,0.46675358539765316,0.19920408116897656,0.08487729492594842,-0.023002120633514478,0.12060407010572449,0.057959928795873195
BIDU,2018-02-13,AMC,2018-02-14,2.29,2.05,3575800800.0,3318442627.0,0.11707317073170743,0.07755390161217333,0.052185330410128294,0.057060522907686595,0.05875620266316295,0.11369702884744948
BIDU,2018-04-26,AMC,2018-04-27,2.6,1.73,3325641645.0,2142172862.0,0.5028901734104047,0.5524618502986152,-0.004088432537774134,-0.0007938592230245511,0.07136907676358861,-0.03227082864439346
BIDU,2018-07-31,AMC,2018-08-01,3.18,2.63,3922161580.0,2992602323.0,0.20912547528517123,0.31061903877296426,0.010479235817495658,-0.026614667116618196,-0.06401545856382862,-0.009646214479678505
BIDU,2018-10-30,AMC,2018-10-31,2.77,2.57,4100434170.0,3581492293.0,0.07782101167315182,0.14489543311715847,0.060033693616100336,0.028149038052398545,-0.02630748218576895,-0.035988616361956494
BIDU,2019-02-21,AMC,2019-02-22,1.92,1.69,4153842000.0,3617709926.0,0.13609467455621302,0.14819653453885015,-0.012980787179002529,-0.03038823883888986,-0.021056435431096587,-0.0026320658385219353
BIDU,2019-05-16,AMC,2019-05-17,0.41,0.41,3587532355.0,3663634904.0,0.0,-0.020772416191610778,-0.08385936179230546,-0.10786374094949602,-0.16000311098066766,-0.10895484368749198
BIDU,2019-08-19,AMC,2019-08-20,1.47,0.94,3830959520.0,3222577550.0,0.5638297872340426,0.18878737922071107,-0.007542307630769907,-0.0448859899560341,-0.056843269276922626,-0.0029433378516490194
BIDU,2019-11-06,AMC,2019-11-07,1.76,1.25,3928438800.0,2506795348.0,0.40800000000000003,0.5671158808932016,0.022072657351172253,-0.03011410286066296,-0.05103800016840132,-0.0493969322785609
BIDU,2020-02-27,AMC,2020-02-28,3.81,3.71,4190408194.0,3990590784.0,0.02695417789757415,0.050072137389068856,0.0065843745960119104,-0.05200871244019223,-0.16411070087095792,-0.1862810925002698
BIDU,2020-05-18,AMC,2020-05-19,1.25,0.64,3179671650.0,2405364962.0,0.953125,0.3219081928241707,-0.011207319880943922,-0.013940763364891806,0.024601338936147465,0.11189064946967542
BIDU,2020-08-13,AMC,2020-08-14,2.08,1.39,3687152030.0,2440840263.0,0.49640287769784186,0.5106076730593493,0.061504201101275635,0.048912105439097076,0.10501972212246691,0.0440294627694493
BIDU,2020-11-16,AMC,2020-11-17,3.0,1.85,4154103533.0,3561961971.0,0.6216216216216215,0.16624028185055545,-0.01285430008521049,-0.06642577598820854,-0.001528635516273913,0.32295717286611536
BIDU,2021-02-17,AMC,2021-02-18,3.08,2.51,4635988970.0,4646842413.0,0.2270916334661356,-0.0023356597954853004,0.14059928365975805,-0.012784797267683001,-0.12556629710916078,-0.1112714424867427
BIDU,2021-05-18,AMC,2021-05-19,1.89,1.44,4285136430.0,4174224973.0,0.3125,0.02657055087289374,0.02193906648414634,0.03023895702032542,0.004282076247157596,-0.019031539616303883
BIDU,2021-08-12,AMC,2021-08-13,2.39,1.93,4847598250.0,4776681481.0,0.2383419689119172,0.014846451303500678,-0.03856995566893806,-0.09708103212873476,0.00531320154023196,0.07090847999336991
BIDU,2021-11-17,AMC,2021-11-18,2.28,1.72,4945946143.0,4986220938.200001,0.3255813953488371,-0.008077218338130791,-0.016778934488530517,-0.008421890688115385,-0.10993781519566215,-0.07948953241736445
BIDU,2022-03-01,AMC,2022-03-02,1.82,1.38,5195676288.0,,0.31884057971014507,,-0.03350566505206254,-0.10176253877653729,-0.06040986339027332,-0.10425362601723676
BIDU,2022-05-26,AMC,2022-05-27,1.77,0.76,4471512586.0,4399674261.0,1.3289473684210527,0.01632810084073631,0.009058953187144114,0.05679782416617507,-0.0518368800410558,0.10568694611603524
BIDU,2022-08-30,AMC,2022-08-31,2.36,1.63,4423530046.0,4026744802.0,0.44785276073619634,0.09853746972068482,0.0035423664826821355,-0.05633118386877756,-0.11571857693166177,-0.18232965046488592
BIDU,2022-11-22,AMC,2022-11-23,2.37,2.35,4554623800.0,4468326360.0,0.008510638297872348,0.019313146141814046,-0.037525766903592106,0.120309259473663,0.2405154827943783,0.16226801921411882
BIDU,2023-02-22,AMC,2023-02-23,2.21,2.14,4831116363.0,4654592780.0,0.032710280373831696,0.03792460293379306,-0.03936499810398986,0.08909665846463444,-0.046976914693702576,0.0940263954701066
BIDU,2023-05-16,AMC,2023-05-17,2.34,1.93,4529323826.0,4305186119.0,0.21243523316062174,0.052062257195064604,-0.04428444850971369,-0.08741957775523024,0.0020685642417561656,0.13936562860842816
BIDU,2023-08-22,AMC,2023-08-23,3.11,2.57,4700579400.0,4568301146.0,0.21011673151750976,0.028955677345356864,0.011319900854139808,0.09486082443064547,0.03441259532425356,-0.034035127113398844
BIDU,2023-11-21,AMC,2023-11-22,2.8,2.45,4715105360.0,4734245864.0,0.1428571428571427,-0.004042989010255594,0.027306016519302867,-0.012154504254822784,-0.03613056833208117,-0.02089578820211846
BIDU,2024-02-28,AMC,2024-02-29,3.08,2.75,4934831550.0,4911553571.0,0.12000000000000002,0.004739432984594438,0.026546874207075355,-0.034738026338238526,0.03266552352493224,0.038981514624147895
BIDU,2024-05-16,AMC,2024-05-17,2.76,2.3,4832325260.0,4654392686.0,0.2,0.038228956171920216,-0.015463908990390629,-0.09314526027494796,-0.13483453983740246,-0.17335863493865233
BIDU,2024-08-22,AMC,2024-08-23,2.89,2.68,4669244910.0,4703714593.0,0.07835820895522386,-0.007328183357743959,0.006067728016081464,-0.012602033140239333,-0.04749124667159865,0.03010503994081648
BIDU,2024-11-21,AMC,2024-11-22,2.36,2.49,4782208070.0,4778724427.0,-0.05220883534136559,0.0007289901422892825,0.02912979316011932,0.07705707296048803,0.15822231787325958,0.1012074824860143
BIDU,2025-02-18,AMC,2025-02-19,2.63,1.97,4673623040.0,4573755804.0,0.33502538071065985,0.021834842147160683,0.018402848677115058,0.012836588645713576,0.043735073582967576,0.1159831787578518
BIDU,2025-05-21,AMC,2025-05-22,2.55,1.96,4456957680.0,4680663592.0,0.30102040816326525,-0.04779363173682233,-0.0030926862992064486,-0.025811801794010325,0.020697012847457508,0.0019032194919732515
BIDU,2025-08-20,AMC,2025-08-21,1.9,1.74,4561827850.0,4333812540.0,0.0919540229885057,0.05261309941200179,0.027394150315704247,0.03835179302526526,0.1637940688751185,0.544915022949142
BIDU,2025-11-18,AMC,2025-11-19,1.56,1.2,4378388300.0,4660820740.0,0.3000000000000001,-0.06059714710246505,-0.04364015073818306,0.007359931507867401,0.02796781900319778,0.043293792471084336
BIDU,2026-02-26,AMC,2026-02-27,1.52,1.47,4680510400.0,4440399715.0,0.0340136054421769,0.05407411503718647,-0.007071720231015433,-0.043314041175677165,,
BILL,2018-09-30,AMC,2019-12-12,-0.01464,,22424000.0,,,,0.09802815611933324,0.07605635951942125,0.086760614959287,0.1571831501705545
BILL,2018-12-31,AMC,2019-12-12,0.00118,,25999000.0,,,,0.09802815611933324,0.07605635951942125,0.086760614959287,0.1571831501705545
BILL,2019-03-31,AMC,2019-12-12,-0.02352,,28244000.0,,,,0.09802815611933324,0.07605635951942125,0.086760614959287,0.1571831501705545
BILL,2019-09-30,AMC,2019-12-12,-0.08189,,35180000.0,,,,0.09802815611933324,0.07605635951942125,0.086760614959287,0.1571831501705545
BILL,2019-12-12,AMC,2019-12-13,-0.07414,,31684000.0,,,,-0.06670083388030557,-0.021549516738134322,-0.05259105338981074,0.05361724415423086
BILL,2020-02-06,AMC,2020-02-07,-0.06,-0.09,39080000.0,48850000.0,0.3333333333333333,-0.2,0.06127930630336853,0.10679087865647197,-0.010213217717228051,-0.1987099064630239
BILL,2020-05-07,AMC,2020-05-08,-0.04,-0.11,41230000.0,103075000.0,0.6363636363636365,-0.6,-0.05273862134965823,-0.07593884112584748,-0.20389861865263725,-0.18799331146094322
BILL,2020-08-27,AMC,2020-08-28,-0.02,-0.11,42110000.0,231605000.0,0.8181818181818181,-0.8181818181818182,-0.013258839936500566,-0.1321901588033677,-0.11504337749371907,-0.027614362580842267
BILL,2020-11-05,AMC,2020-11-06,-0.04,-0.08,46209000.0,92418000.0,0.5,-0.5,-0.046523017345626694,-0.06718903734450443,0.07051914481136534,0.2725758532573741
BILL,2021-02-04,AMC,2021-02-05,-0.03,-0.08,54045000.0,79040812.0,0.625,-0.3162393119139515,-0.03075427938430142,0.028750866253729024,-0.06324114884494547,-0.2484162882469404
BILL,2021-05-06,AMC,2021-05-07,-0.02,-0.08,59738000.0,92167200.0,0.75,-0.35185185185185186,-0.07884321299471475,-0.0894767777607719,-0.05627953651191964,-0.0015560542113932652
BILL,2021-08-26,AMC,2021-08-27,-0.07,-0.05,78273000.0,61176528.0,-0.4000000000000001,0.2794612992747807,-0.006690697727150807,0.04634130274311077,-0.011514963746541373,-0.046165276998217264
BILL,2021-11-04,AMC,2021-11-05,-0.15,-0.21,116403000.0,103270000.0,0.2857142857142857,0.1271714922048998,0.02200566901027723,0.0007176366623371511,-0.048705311378122396,-0.3039227306508413
BILL,2022-02-03,AMC,2022-02-04,-0.78165,-0.18,156478000.0,131080619.0,-3.3425000000000002,0.1937538988887442,-0.008115012291930457,0.02210038053116281,-0.03211465662455193,-0.19860143683034504
BILL,2022-05-05,AMC,2022-05-06,-0.08,-0.16,166911000.0,157866466.0,0.5,0.05729230677780549,-0.1081817879164515,-0.02033057094605506,-0.019586799558529155,0.0673553214585485
BILL,2022-08-18,AMC,2022-08-19,-0.03,-0.13,200221000.0,183155424.0,0.7692307692307693,0.09317537874281026,-0.06529341937228061,-0.038039990128056034,-0.14143091884808523,-0.17361865667845855
BILL,2022-11-03,AMC,2022-11-04,0.14,0.06,229924000.0,210965244.0,1.3333333333333337,0.08986672705196881,-0.017962979678530777,0.17915917515577018,0.06564464974456996,0.038747249564931474
BILL,2023-02-02,AMC,2023-02-03,0.42,0.13,260006000.0,243624353.0,2.2307692307692304,0.06724141818449487,0.008676327121887484,0.004655537002078214,-0.012802868025846736,-0.06073437057900166
BILL,2023-05-04,AMC,2023-05-05,0.5,0.24,272555000.0,279980000.0,1.0833333333333335,-0.026519751410815057,0.035197761871216926,-0.0036155249252982635,0.006592968317162828,0.18555930219435957
BILL,2023-08-17,AMC,2023-08-18,0.59,0.41,295983000.0,281690000.0,0.43902439024390244,0.05074017537008769,-0.030999390858477027,-0.05145533947608327,0.049382677005113784,-0.03992070159903083
BILL,2023-11-02,AMC,2023-11-03,0.54,0.5,304985000.0,297920000.0,0.08000000000000007,0.023714419978517722,-0.08202602201455911,-0.15613328425655693,-0.04796054190701127,0.023756108331702386
BILL,2024-02-08,AMC,2024-02-09,0.63,0.41,318495000.0,298140000.0,0.5365853658536587,0.06827329442543771,0.00794384784194535,-0.030094675123103487,-0.023831310424869634,0.032997306634880985
BILL,2024-05-02,AMC,2024-05-03,0.6,0.53,323028000.0,325390000.0,0.1320754716981131,-0.00725898152985648,0.004595233529852916,-0.0017674493740201802,0.047719986936448855,-0.09597030981705368
BILL,2024-08-22,AMC,2024-08-23,0.57,0.46,343665000.0,325780000.0,0.23913043478260854,0.05489901160292222,0.05133080476010399,0.15251375575478177,0.13941695084173533,0.11216732902779136
BILL,2024-11-07,AMC,2024-11-08,0.63,0.51,358450000.0,347003224.0,0.23529411764705882,0.032987520600096784,0.11098178892777555,0.09545990319323372,0.18367617418270443,0.195964325498738
BILL,2025-02-06,AMC,2025-02-07,0.56,0.43,362554000.0,359990110.0,0.302325581395349,0.007122112326919203,0.045710608462316005,-0.03718012769319745,-0.14276521155790012,-0.29840657648148616
BILL,2025-05-08,AMC,2025-05-09,0.5,0.37,358217000.0,375893900.0,0.35135135135135137,-0.0470263018367683,0.0592575500636352,0.034436427969441574,-0.0071556280431422925,0.019230782354125342
BILL,2025-08-27,AMC,2025-08-28,0.53,0.41,383349000.0,392617590.0,0.29268292682926844,-0.02360716951066813,-0.05650411688790491,0.047560977973612584,0.03800810778225361,0.10121950132138169
BILL,2025-11-06,AMC,2025-11-07,0.61,0.512,395741000.0,391809085.0,0.19140624999999994,0.01003528287252451,0.035095382074269876,0.10440882442644628,0.0570300167891864,0.19499888922776853
BILL,2026-02-05,AMC,2026-02-06,0.64,0.56,414671000.0,403476310.0,0.14285714285714277,0.027745594282846495,0.0371883887595974,-0.03984464656641773,-0.14303228844350135,-0.09133627975964753
BLDP,2018-02-28,AMC,2018-03-01,-0.01,,40256000.0,,,,0.0030769201425404624,-0.06461539635291469,-0.015384600712702867,0.09230767763577985
BLDP,2018-05-01,AMC,2018-05-02,-0.03,-0.02,20090000.0,13393333.0,-0.4999999999999999,0.5000000373320069,-0.015772930451572353,-0.03470035674037131,-0.006309142096266318,-0.0630914961735699
BLDP,2018-08-01,AMC,2018-08-02,-0.02,-0.01417,26445000.0,39675000.0,-0.4114326040931546,-0.3334593572778828,-0.0064516069489635175,0.029032308179557154,0.0,0.11612907889978596
BLDP,2018-10-31,AMC,2018-11-01,-0.03,-0.016,21574000.0,14382666.0,-0.8749999999999999,0.5000000695281389,-0.08361203986709476,-0.033444784051375964,-0.03678926245651348,-0.0033444784051376297
